790.000000	982	980	949	994	1004	2	0	948	1029	3	0	0	0	0	1040	983	0	4	0	0	
800.000000	974	996	938	979	1023	1	0	973	1041	2	0	0	0	0	1046	983	0	4	0	0	
810.000000	963	1001	948	982	1017	1	0	966	1072	2	0	0	0	0	1075	982	0	4	0	0	
820.000000	965	980	945	993	1010	1	0	985	1073	2	0	0	0	0	1065	966	0	4	0	0	
830.000000	957	984	973	1016	1004	1	0	998	1072	1	0	0	0	0	1052	978	0	4	0	0	
840.000000	948	984	954	1022	1022	0	0	995	1067	2	0	0	0	0	1034	956	0	4	0	0	
850.000000	962	1007	955	1003	1027	1	0	979	1065	2	0	0	0	0	1038	974	0	4	0	0	
860.000000	977	1013	960	1001	1044	1	0	965	1070	3	0	0	0	0	1019	968	0	3	0	0	
870.000000	988	1009	972	983	1056	1	0	982	1049	2	0	0	0	0	998	967	0	3	0	0	
880.000000	980	1017	977	990	1013	1	0	979	1067	2	0	0	0	0	981	995	0	3	0	0	
890.000000	977	1030	967	994	1034	2	0	969	1046	3	0	0	0	0	971	986	0	3	0	0	
900.000000	966	1044	980	992	1026	1	0	946	1048	3	0	0	0	0	974	973	0	2	0	0	
910.000000	961	1037	970	975	1000	1	0	962	1048	4	0	0	0	0	978	987	0	2	0	0	
920.000000	961	1038	977	985	1002	1	0	986	1033	3	0	0	0	0	956	991	0	2	0	0	
930.000000	955	1035	980	991	981	1	0	972	1020	3	0	0	0	0	948	989	0	1	0	0	
940.000000	976	1027	967	981	991	1	0	988	997	1	0	0	0	0	950	956	0	1	0	0	
950.000000	1001	1029	984	1011	982	1	0	979	982	1	0	0	0	0	944	939	0	0	0	0	
960.000000	997	1043	973	1009	984	1	0	1003	987	1	0	0	0	0	955	956	0	0	0	0	
970.000000	994	1024	971	1012	1004	1	0	1012	981	1	0	0	0	0	975	958	0	0	0	0	
980.000000	1003	1009	983	1026	995	1	0	1001	1019	1	0	0	0	0	957	976	0	0	0	0	
990.000000	1002	1013	978	1034	1019	1	0	1022	1016	1	0	0	0	0	937	968	0	0	0	0	
1000.000000	995	1012	989	1016	1051	1	0	1022	1016	1	0	0	0	0	955	964	0	0	0	0	
1010.000000	991	1017	977	1023	1045	0	0	1014	1002	1	0	0	0	0	964	984	0	0	0	0	
1020.000000	989	1019	980	1036	1043	0	0	998	1004	1	0	0	0	0	954	966	0	0	0	0	
1030.000000	977	1014	983	1034	1027	0	0	1009	1002	1	0	0	0	0	989	956	0	0	0	0	
1040.000000	976	1030	970	1036	1025	0	0	1015	993	1	0	0	0	0	987	949	0	0	0	0	
1050.000000	972	1015	958	1045	1025	0	0	1011	991	1	0	0	0	0	992	963	0	1	0	0	
1060.000000	968	1015	966	1026	941	0	1	1023	985	1	0	0	0	0	999	973	0	1	0	0	
1070.000000	978	1008	966	1036	850	0	1	1020	997	1	0	0	0	0	1000	979	0	2	0	0	
1080.000000	985	1022	970	1048	769	0	2	1027	995	1	0	0	0	0	995	980	0	3	0	0	
1090.000000	1011	1009	989	1024	708	2	2	1030	998	2	0	0	0	0	980	957	0	3	0	0	
1100.000000	1011	987	975	1019	654	2	2	1015	986	1	0	0	0	0	977	955	0	4	0	0	
1110.000000	999	1002	998	1021	603	3	2	1020	977	2	0	0	0	0	964	980	0	4	0	0	
1120.000000	1001	985	1005	1034	548	3	2	1029	973	4	0	0	0	0	964	977	0	4	0	0	
1130.000000	1011	962	1014	1025	499	3	2	1023	963	4	0	0	0	0	953	980	0	4	0	0	
1140.000000	1000	982	1012	1039	450	3	2	1007	982	5	0	0	0	0	966	986	0	5	0	0	
1150.000000	985	971	1019	1021	392	2	2	1014	986	7	0	0	0	0	950	999	0	5	0	0	
1160.000000	995	953	1027	1001	359	3	2	1003	996	7	0	0	0	0	928	1018	0	5	0	0	
1170.000000	995	952	1011	1010	330	5	2	988	1000	8	0	0	0	0	938	1013	0	4	0	0	
1180.000000	1008	943	980	1001	301	6	2	987	997	9	0	0	0	0	935	1005	0	4	0	0	
1190.000000	985	972	984	1011	272	6	2	987	1001	10	0	0	0	0	945	997	0	4	0	0	
1200.000000	984	978	1011	1018	246	7	2	974	1017	10	0	0	0	0	948	980	0	3	0	0	
1210.000000	977	983	1021	1022	220	7	2	976	988	8	0	0	0	0	950	968	0	2	0	0	
1220.000000	981	982	1004	1018	200	7	1	993	985	8	0	0	0	0	943	1003	0	2	0	0	
1230.000000	976	992	988	1019	187	7	1	980	974	7	0	0	0	0	937	997	0	2	0	0	
1240.000000	982	997	993	1007	175	7	1	976	977	6	0	0	0	0	923	1004	0	1	0	0	
1250.000000	985	994	995	988	160	6	1	964	969	6	0	0	0	0	937	996	0	1	0	0	
1260.000000	995	1023	996	1002	132	6	1	963	969	6	0	0	0	0	959	1001	0	0	0	0	
1270.000000	1002	1045	1001	992	119	6	1	961	971	6	0	0	0	0	968	1014	0	1	0	0	
1280.000000	989	1016	1012	994	107	6	1	965	978	5	0	0	0	0	963	1023	0	1	0	0	
1290.000000	1013	1012	1022	998	99	5	1	956	987	5	0	0	0	0	967	1039	0	1	0	0	
1300.000000	1008	1020	1012	1008	104	5	0	950	987	5	0	0	0	0	960	1044	0	0	0	0	
1310.000000	991	1041	1025	1013	182	4	0	981	1000	5	0	0	0	0	960	1049	0	0	0	0	
1320.000000	987	1051	1033	1003	255	5	0	996	1027	5	0	0	0	0	970	1048	0	0	0	0	
1330.000000	985	1043	1026	1008	324	6	0	999	1017	5	0	0	0	0	964	1059	0	0	0	0	
1340.000000	976	1050	1031	1004	395	6	0	1012	1015	5	0	0	0	0	958	1060	0	1	0	0	
1350.000000	986	1032	1036	995	483	6	0	1012	988	4	0	0	0	0	959	1038	0	2	0	0	
1360.000000	979	1040	1009	1000	513	6	0	1016	985	4	0	0	0	0	937	1032	0	2	0	0	
1370.000000	983	1058	1025	979	580	5	0	1010	993	3	0	0	0	0	969	1038	0	2	0	0	
1380.000000	973	1039	1009	974	593	5	0	1002	979	3	0	0	0	0	947	1022	0	1	0	0	
1390.000000	978	1032	1013	964	634	5	0	994	993	1	0	0	0	0	942	1011	0	1	0	0	
1400.000000	989	1017	1022	971	653	6	0	987	972	2	0	0	0	0	937	1031	0	1	0	0	
1410.000000	1003	1013	1051	965	692	5	0	993	964	2	0	0	0	0	948	1017	0	0	0	0	
1420.000000	1027	1010	1041	962	736	5	0	1010	967	2	0	0	0	0	962	1030	0	0	0	0	
1430.000000	1038	1006	1045	950	765	5	0	1014	965	2	0	0	0	0	981	1050	0	1	0	0	
1440.000000	1027	1014	1040	952	809	4	0	1012	973	2	0	0	0	0	987	1072	0	2	0	0	
1450.000000	1031	1015	1040	941	822	4	0	1016	979	2	0	0	0	0	980	1063	0	2	0	0	
1460.000000	1012	1027	1031	961	848	4	0	1020	1003	2	0	0	0	0	980	1070	0	2	0	0	
1470.000000	1017	1029	1034	964	883	4	0	1035	1015	2	0	0	0	0	983	1072	0	2	0	0	
1480.000000	1016	1017	1032	943	905	4	0	1029	1022	2	0	0	0	0	1002	1072	0	2	0	0	
1490.000000	1017	1020	1039	965	897	5	0	1013	1026	2	0	0	0	0	1004	1070	0	2	0	0	
1500.000000	1008	1005	1040	974	925	5	0	1003	1034	1	0	0	0	0	999	1045	0	2	0	0	
1510.000000	1008	1018	1026	974	954	5	0	1025	1044	1	0	0	0	0	1012	1030	0	2	0	0	
1520.000000	992	1023	1021	973	914	5	0	1033	1052	1	0	0	0	0	972	1023	0	1	0	0	
1530.000000	1004	1010	1024	958	917	4	0	1034	1066	1	0	0	0	0	947	1048	0	1	0	0	
1540.000000	1018	1007	1041	944	892	3	0	1053	1061	1	0	0	0	0	966	1038	0	1	0	0	
1550.000000	1024	1008	1039	946	898	2	0	1054	1074	2	0	0	0	0	958	1039	0	1	0	0	
1560.000000	1024	1003	1046	958	890	2	0	1077	1044	2	0	0	0	0	972	1034	0	1	0	0	
1570.000000	1025	988	1078	964	880	2	0	1042	1046	2	0	0	0	0	996	1026	0	1	0	0	
1580.000000	1020	984	1061	973	894	4	0	1064	1042	2	0	0	0	0	1002	1021	0	1	0	0	
1590.000000	1034	973	1064	978	931	4	0	1095	1035	1	0	0	0	0	992	1028	0	2	0	0	
1600.000000	1004	985	1084	980	953	3	0	1088	1038	0	0	0	0	0	986	1037	0	2	0	0	
1610.000000	991	960	1087	964	954	3	0	1082	1041	0	0	0	0	0	1003	1032	0	1	0	0	
1620.000000	990	988	1075	989	969	3	0	1073	1038	0	0	0	0	0	990	1031	0	1	0	0	
1630.000000	998	1004	1067	981	983	3	0	1067	1024	0	0	0	0	0	987	1047	0	1	0	0	
1640.000000	990	1026	1045	969	988	3	0	1009	1016	0	0	0	0	0	970	1019	0	1	0	0	
1650.000000	989	1036	1055	964	958	4	0	997	1022	0	0	0	0	0	941	1033	0	1	0	0	
1660.000000	1007	1037	1043	969	943	4	0	996	984	0	0	0	0	0	929	1029	0	1	0	0	
1670.000000	1017	1028	1028	961	948	1	0	983	966	0	0	0	0	0	925	1056	0	1	0	0	
1680.000000	994	1011	1027	942	958	1	0	979	964	0	0	0	0	0	930	1044	0	0	0	0	
1690.000000	996	1003	1036	949	958	1	0	980	968	0	0	0	0	0	944	1038	0	0	0	0	
1700.000000	988	975	1032	946	951	1	0	972	996	0	0	0	0	0	953	1049	0	1	0	0	
1710.000000	972	995	1022	939	945	1	0	986	1010	0	0	0	0	0	956	1041	0	1	0	0	
1720.000000	963	997	1011	941	954	1	0	991	1009	0	0	0	0	0	959	1034	0	1	0	0	
1730.000000	952	1000	1013	954	969	1	0	998	1008	0	0	0	0	0	968	1057	0	0	0	0	
1740.000000	961	992	1008	953	974	1	0	976	994	0	0	0	0	0	972	1033	0	0	0	0	
1750.000000	979	989	1033	951	982	1	0	983	998	0	0	0	0	0	970	1047	0	0	0	0	
1760.000000	977	967	1035	952	962	1	0	993	999	0	0	0	0	0	992	1043	0	0	0	0	
1770.000000	995	970	1044	953	983	1	0	1009	978	0	0	0	0	0	1002	1054	0	0	0	0	
1780.000000	998	997	1039	980	976	1	0	1020	987	0	0	0	0	0	1005	1050	0	0	0	0	
1790.000000	996	981	1017	1010	989	1	0	1028	1004	0	0	0	0	0	981	1049	0	0	0	0	
1800.000000	1009	960	1026	1009	969	1	0	1032	999	0	0	0	0	0	981	1046	0	0	0	0	
1810.000000	1014	956	1017	1018	994	1	0	1024	990	0	0	0	0	0	982	1056	0	0	0	0	
1820.000000	1005	962	1028	1017	994	2	0	1014	971	0	0	0	0	0	985	1065	0	0	0	0	
1830.000000	1000	945	1018	1030	981	3	0	1023	987	0	0	0	0	0	1003	1060	0	0	0	0	
1840.000000	999	949	1013	1018	1012	4	0	1031	1001	0	0	0	0	0	983	1060	0	0	0	0	
1850.000000	1002	961	1014	1058	999	5	0	1026	995	0	0	0	0	0	992	1034	0	0	0	0	
1860.000000	979	969	1024	1039	998	5	0	1033	984	0	0	0	0	0	988	1015	0	0	0	0	
1870.000000	981	976	1038	1023	983	6	0	1046	981	0	0	0	0	0	990	1033	0	0	0	0	
1880.000000	1000	955	1063	1012	961	4	0	1046	966	0	0	0	0	0	966	1020	0	0	0	0	
1890.000000	998	962	1062	1021	949	4	0	1040	938	0	0	0	0	0	976	1012	0	0	0	0	
1900.000000	1010	975	1059	1015	975	3	0	1012	936	0	0	0	0	0	990	998	0	0	0	0	
1910.000000	1028	972	1027	999	972	2	0	1025	925	0	0	0	0	0	971	983	0	0	0	0	
1920.000000	1033	981	1029	983	966	2	0	1042	953	0	0	0	0	0	956	990	0	0	0	0	
1930.000000	1015	989	1026	994	965	2	0	1027	952	0	0	0	0	0	976	976	0	0	0	0	
1940.000000	1036	984	1058	989	951	2	0	1045	970	0	0	0	0	0	986	963	0	0	0	0	
1950.000000	1022	980	1068	999	945	2	0	1030	968	0	0	0	0	0	979	993	0	0	0	0	
1960.000000	1009	978	1067	1015	955	3	0	1042	967	0	0	0	0	0	991	999	0	1	0	0	
1970.000000	990	966	1069	1041	938	3	0	1025	973	0	0	0	0	0	1001	1003	0	1	0	0	
1980.000000	1010	995	1060	1021	934	3	0	1053	985	0	0	0	0	0	1000	1002	0	1	0	0	
1990.000000	1024	1000	1052	1019	902	3	0	1065	967	0	0	0	0	0	974	986	0	2	0	0	
2000.000000	1039	988	1052	1015	904	3	0	1061	984	2	0	0	0	0	948	978	0	2	0	0	
2010.000000	1039	964	1042	1009	901	3	0	1057	973	2	0	0	0	0	964	981	0	2	0	0	
2020.000000	1022	949	1062	1010	910	3	0	1071	965	2	0	0	0	0	966	974	0	2	0	0	
2030.000000	1021	951	1049	1004	905	3	0	1086	972	2	0	0	0	0	959	974	0	2	0	0	
2040.000000	1007	946	1045	980	919	4	0	1092	985	2	0	0	0	0	953	977	0	2	0	0	
2050.000000	1027	934	1029	962	932	3	0	1083	972	2	0	0	0	0	967	989	0	1	0	0	
2060.000000	1041	941	1041	956	948	3	0	1083	965	1	0	0	0	0	962	986	0	1	0	0	
2070.000000	1036	949	1045	951	965	3	0	1076	979	1	0	0	0	0	968	1004	0	1	0	0	
2080.000000	1022	943	1031	972	945	3	0	1070	973	1	0	0	0	0	951	981	0	2	0	0	
2090.000000	1037	941	1022	995	947	3	0	1075	964	1	0	0	0	0	967	1018	0	2	0	0	
2100.000000	1036	966	1024	984	954	3	0	1073	962	1	0	0	0	0	973	1037	0	2	0	0	
2110.000000	1033	980	1022	978	919	5	0	1067	965	1	0	0	0	0	996	1049	0	2	0	0	
2120.000000	1043	976	991	971	932	7	0	1054	996	1	0	0	0	0	987	1043	0	2	0	0	
2130.000000	1054	973	985	981	939	7	0	1052	1017	1	0	0	0	0	1003	1049	0	3	0	0	
2140.000000	1039	955	1005	966	944	7	0	1056	987	1	0	0	0	0	1009	1034	0	3	0	0	
2150.000000	1031	929	998	975	952	7	0	1036	1002	1	0	0	0	0	996	1049	0	5	0	0	
2160.000000	1031	928	997	987	961	7	0	1023	1013	1	0	0	0	0	1004	1044	0	4	0	0	
2170.000000	1005	942	991	997	958	6	0	1015	1018	2	0	0	0	0	983	1044	0	3	0	0	
2180.000000	990	932	979	1004	961	5	0	1029	1008	2	0	0	0	0	967	1030	0	3	0	0	
2190.000000	1010	927	971	998	952	5	0	1036	996	1	0	0	0	0	960	1043	0	2	0	0	
2200.000000	1027	952	992	980	938	5	0	1034	987	1	0	0	0	0	982	1027	0	2	0	0	
2210.000000	1035	958	977	1005	925	4	0	1046	974	0	0	0	0	0	982	1047	0	2	0	0	
2220.000000	1023	986	987	1007	931	4	0	1040	991	1	0	0	0	0	1012	1053	0	2	0	0	
2230.000000	1038	999	990	994	938	4	0	1020	985	1	0	0	0	0	1012	1050	0	2	0	0	
2240.000000	1049	988	988	977	925	3	0	1034	966	1	0	0	0	0	987	1036	0	1	0	0	
2250.000000	1043	991	985	986	920	4	0	1031	969	0	0	0	0	0	975	1044	0	0	0	0	
2260.000000	1042	974	951	1006	940	3	0	1015	992	0	0	0	0	0	973	1057	0	0	0	0	
2270.000000	1035	967	950	999	944	1	0	1009	998	0	0	0	0	0	968	1047	0	0	0	0	
2280.000000	1023	939	936	987	956	2	0	1003	1004	0	0	0	0	0	955	1037	0	0	0	0	
2290.000000	1010	954	923	974	953	2	0	995	1007	0	0	0	0	0	954	1034	0	0	0	0	
2300.000000	1003	965	941	978	963	2	0	998	992	0	0	0	0	0	948	1017	0	0	0	0	
2310.000000	989	949	942	990	962	0	0	977	997	0	0	0	0	0	954	1006	0	1	0	0	
2320.000000	1000	937	946	990	991	1	0	992	981	0	0	0	0	0	963	1012	0	1	0	0	
2330.000000	1013	945	960	966	1008	1	0	1005	993	0	0	0	0	0	945	1001	0	1	0	0	
2340.000000	1013	939	951	956	989	3	0	1003	995	0	0	0	0	0	935	999	0	0	0	0	
2350.000000	1021	977	968	963	986	3	0	989	978	0	0	0	0	0	933	992	0	0	0	0	
2360.000000	1009	962	987	991	970	4	0	997	981	0	0	0	0	0	941	1007	0	2	0	0	
2370.000000	1024	975	995	997	981	3	0	985	947	0	0	0	0	0	943	995	0	2	0	0	
2380.000000	1022	984	1016	1015	1002	4	0	1003	959	0	0	0	0	0	944	1005	0	1	0	0	
2390.000000	1002	984	1021	1032	1011	3	0	984	952	0	0	0	0	0	932	1018	0	1	0	0	
2400.000000	1016	993	1035	1044	998	3	0	978	953	0	0	0	0	0	961	1034	0	1	0	0	
2410.000000	1012	998	1024	1038	1002	3	0	954	944	0	0	0	0	0	979	1052	0	1	0	0	
2420.000000	1018	1022	997	1021	999	2	0	947	931	0	0	0	0	0	960	1044	0	2	0	0	
2430.000000	1034	1036	989	1028	991	2	0	948	954	0	0	0	0	0	962	1035	0	2	0	0	
2440.000000	1022	1021	980	1005	993	2	0	933	950	0	0	0	0	0	968	1028	0	2	0	0	
2450.000000	1028	1023	973	995	988	3	0	946	948	1	0	0	0	0	965	1024	0	2	0	0	
2460.000000	1042	1018	950	996	983	3	0	959	959	1	0	0	0	0	985	1020	0	3	0	0	
2470.000000	1018	1004	959	1009	971	3	0	958	965	1	0	0	0	0	993	994	0	3	0	0	
2480.000000	1017	995	939	974	974	3	0	954	976	2	0	0	0	0	1015	988	0	3	0	0	
2490.000000	1021	985	927	968	975	3	0	984	991	3	0	0	0	0	992	1004	0	3	0	0	
2500.000000	1048	978	931	973	983	3	0	997	1003	3	0	0	0	0	1003	997	0	3	0	0	
2510.000000	1033	993	937	976	983	3	0	998	999	3	0	0	0	0	998	992	0	3	0	0	
2520.000000	1027	1003	947	968	977	3	0	988	1004	2	0	0	0	0	1015	982	0	3	0	0	
2530.000000	1039	1019	958	954	982	3	0	989	1027	2	0	0	0	0	1010	996	0	3	0	0	
2540.000000	1028	1014	952	960	980	3	0	1005	1021	2	0	0	0	0	1014	984	0	3	0	0	
2550.000000	1052	1012	948	969	974	3	0	1004	1028	2	0	0	0	0	1013	1010	0	3	0	0	
2560.000000	1049	1037	950	978	961	3	0	996	1018	2	0	0	0	0	1015	1032	0	3	0	0	
2570.000000	1057	1002	978	994	972	3	0	972	1047	2	0	0	0	0	1014	1038	0	3	0	0	
2580.000000	1055	1018	989	989	971	2	0	976	1034	1	0	0	0	0	1035	1039	0	3	0	0	
2590.000000	1053	987	990	1005	965	2	0	963	1005	3	0	0	0	0	1016	1032	0	3	0	0	
2600.000000	1065	1008	983	1006	967	3	0	954	1007	3	0	0	0	0	1018	1035	0	3	0	0	
2610.000000	1070	1003	957	998	961	3	0	958	988	3	0	0	0	0	1038	1012	0	3	0	0	
2620.000000	1045	1029	962	999	948	3	0	976	994	3	0	0	0	0	1038	1015	0	3	0	0	
2630.000000	1047	1038	970	1008	963	3	0	998	977	4	0	0	0	0	1047	1009	0	3	0	0	
2640.000000	1058	1023	959	988	942	2	0	1017	974	4	0	0	0	0	1030	1016	0	3	0	0	
2650.000000	1052	1015	965	973	940	1	0	996	955	4	0	0	0	0	1011	1011	0	3	0	0	
2660.000000	1058	1019	948	970	948	1	0	1004	948	4	0	0	0	0	1001	983	0	3	0	0	
2670.000000	1041	1002	940	952	943	1	0	1000	928	4	0	0	0	0	1008	983	0	3	0	0	
2680.000000	1035	1014	964	934	962	1	0	1018	941	4	0	0	0	0	1015	962	0	3	0	0	
2690.000000	1033	994	964	956	952	1	0	1001	935	3	0	0	0	0	1014	957	0	2	0	0	
2700.000000	1034	1007	950	980	954	1	0	992	916	3	0	0	0	0	1013	977	0	3	0	0	
2710.000000	1039	992	944	1008	973	0	0	995	913	5	0	0	0	0	1000	1000	0	3	0	0	
2720.000000	1042	1001	948	1030	977	0	0	1017	927	6	0	0	0	0	1009	984	0	3	0	0	
2730.000000	1035	999	947	1049	985	0	0	1021	935	6	0	0	0	0	1018	999	0	3	0	0	
2740.000000	1039	1001	983	1051	981	0	0	1041	940	6	0	0	0	0	1001	1020	0	3	0	0	
2750.000000	1043	1017	984	1076	972	0	0	1039	974	4	0	0	0	0	1007	1032	0	4	0	0	
2760.000000	1032	997	982	1058	996	0	0	1021	974	4	0	0	0	0	1017	1023	0	3	0	0	
2770.000000	1029	1011	991	1024	997	0	0	1010	983	4	0	0	0	0	989	1018	0	3	0	0	
2780.000000	1033	991	987	1025	996	0	0	1007	990	5	0	0	0	0	969	1024	0	4	0	0	
2790.000000	1034	994	991	1026	979	0	2	1013	1011	5	0	0	0	0	990	1025	0	4	0	0	
