,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
55,1.0,31.0,630.0,1010.0,986.0,196.0,1.0,32.0,39.0,0.0,1041.0,0.0,6.0,0.0,3.0,1027.0,9.0,692.0,0.0,1017.0
56,0.0,28.0,587.0,1005.0,980.0,202.0,0.0,33.0,83.0,0.0,1046.0,0.0,5.0,0.0,3.0,1019.0,9.0,682.0,0.0,1010.0
57,0.0,26.0,555.0,995.0,978.0,208.0,1.0,31.0,151.0,0.0,1026.0,0.0,4.0,0.0,3.0,1027.0,9.0,701.0,0.0,1001.0
58,0.0,24.0,520.0,997.0,982.0,208.0,1.0,29.0,239.0,0.0,1040.0,0.0,5.0,0.0,3.0,1033.0,8.0,717.0,0.0,1008.0
59,0.0,21.0,483.0,996.0,984.0,212.0,1.0,29.0,317.0,0.0,1032.0,0.0,5.0,0.0,3.0,1048.0,8.0,763.0,0.0,1009.0
60,0.0,17.0,429.0,994.0,997.0,217.0,1.0,27.0,402.0,0.0,1034.0,0.0,5.0,0.0,3.0,1047.0,7.0,789.0,0.0,1005.0
61,0.0,17.0,401.0,1000.0,986.0,211.0,2.0,28.0,478.0,0.0,1029.0,0.0,5.0,0.0,3.0,1051.0,5.0,818.0,0.0,997.0
62,0.0,15.0,371.0,995.0,983.0,207.0,3.0,29.0,531.0,0.0,1028.0,0.0,5.0,0.0,3.0,1035.0,5.0,847.0,0.0,998.0
63,0.0,15.0,350.0,984.0,989.0,218.0,4.0,29.0,573.0,0.0,1017.0,0.0,3.0,0.0,3.0,1035.0,6.0,829.0,0.0,1017.0
64,0.0,13.0,326.0,970.0,979.0,227.0,3.0,30.0,605.0,0.0,1009.0,0.0,2.0,0.0,2.0,1030.0,6.0,841.0,0.0,1013.0
65,0.0,11.0,311.0,974.0,979.0,224.0,2.0,30.0,632.0,0.0,1003.0,0.0,3.0,0.0,2.0,1050.0,6.0,857.0,0.0,1009.0
66,0.0,9.0,290.0,950.0,966.0,234.0,2.0,30.0,657.0,0.0,999.0,0.0,2.0,0.0,2.0,1031.0,6.0,879.0,0.0,1010.0
67,0.0,9.0,265.0,941.0,1010.0,237.0,2.0,30.0,690.0,0.0,1005.0,0.0,2.0,0.0,1.0,1039.0,6.0,890.0,0.0,1022.0
68,0.0,9.0,246.0,944.0,1025.0,232.0,2.0,29.0,705.0,0.0,1020.0,0.0,2.0,0.0,1.0,1029.0,5.0,881.0,0.0,1019.0
69,0.0,8.0,229.0,962.0,1012.0,221.0,2.0,31.0,726.0,0.0,1010.0,0.0,1.0,0.0,1.0,1028.0,5.0,873.0,0.0,1026.0
70,0.0,8.0,208.0,990.0,1022.0,224.0,1.0,28.0,737.0,0.0,997.0,0.0,1.0,0.0,1.0,1038.0,3.0,900.0,0.0,1015.0
71,0.0,8.0,191.0,994.0,1044.0,229.0,2.0,29.0,761.0,0.0,987.0,0.0,1.0,0.0,1.0,1024.0,3.0,880.0,0.0,1010.0
72,0.0,7.0,183.0,998.0,1046.0,231.0,2.0,28.0,779.0,0.0,993.0,0.0,1.0,0.0,1.0,1032.0,3.0,888.0,0.0,1000.0
73,0.0,6.0,168.0,982.0,1042.0,231.0,2.0,29.0,781.0,0.0,990.0,0.0,1.0,0.0,1.0,1021.0,3.0,916.0,0.0,981.0
74,0.0,6.0,154.0,981.0,1057.0,236.0,3.0,27.0,814.0,0.0,998.0,0.0,1.0,0.0,1.0,1013.0,3.0,917.0,0.0,968.0
75,0.0,6.0,139.0,993.0,1057.0,232.0,3.0,28.0,831.0,0.0,973.0,0.0,1.0,0.0,1.0,1007.0,3.0,931.0,0.0,984.0
76,0.0,4.0,125.0,983.0,1054.0,242.0,3.0,32.0,845.0,0.0,948.0,0.0,1.0,0.0,1.0,988.0,3.0,955.0,0.0,994.0
77,0.0,4.0,119.0,989.0,1030.0,256.0,3.0,30.0,827.0,0.0,951.0,0.0,1.0,0.0,1.0,1005.0,2.0,966.0,0.0,1023.0
78,0.0,4.0,112.0,961.0,1035.0,260.0,2.0,32.0,843.0,0.0,955.0,0.0,0.0,0.0,1.0,999.0,2.0,964.0,0.0,1010.0
79,0.0,4.0,100.0,929.0,1040.0,256.0,2.0,30.0,867.0,0.0,980.0,0.0,2.0,0.0,1.0,972.0,2.0,971.0,0.0,1018.0
80,0.0,4.0,86.0,924.0,1078.0,257.0,2.0,30.0,867.0,0.0,1019.0,0.0,2.0,0.0,1.0,995.0,2.0,992.0,0.0,1033.0
81,0.0,4.0,78.0,911.0,1047.0,260.0,1.0,28.0,887.0,0.0,1026.0,0.0,2.0,0.0,1.0,1003.0,1.0,989.0,0.0,1037.0
82,0.0,4.0,71.0,869.0,1050.0,265.0,1.0,27.0,865.0,0.0,1031.0,0.0,2.0,0.0,1.0,994.0,1.0,1008.0,0.0,1032.0
83,0.0,4.0,67.0,861.0,1044.0,254.0,1.0,29.0,858.0,0.0,1034.0,0.0,2.0,0.0,1.0,1001.0,1.0,1009.0,0.0,1013.0
84,0.0,3.0,59.0,828.0,1057.0,265.0,2.0,33.0,852.0,0.0,1023.0,0.0,3.0,0.0,1.0,996.0,1.0,1009.0,0.0,1028.0
85,0.0,3.0,53.0,807.0,1047.0,257.0,2.0,24.0,871.0,0.0,1003.0,0.0,2.0,0.0,1.0,998.0,1.0,1002.0,0.0,1018.0
86,0.0,3.0,45.0,780.0,1051.0,245.0,2.0,24.0,897.0,0.0,985.0,0.0,2.0,0.0,1.0,978.0,1.0,1002.0,0.0,1016.0
87,0.0,3.0,40.0,750.0,1050.0,235.0,2.0,20.0,905.0,0.0,976.0,0.0,2.0,0.0,1.0,946.0,1.0,984.0,0.0,1021.0
88,0.0,3.0,39.0,729.0,1029.0,228.0,2.0,22.0,928.0,0.0,945.0,0.0,3.0,0.0,1.0,945.0,1.0,997.0,0.0,1020.0
89,0.0,2.0,35.0,676.0,1030.0,225.0,2.0,25.0,938.0,0.0,945.0,0.0,1.0,0.0,1.0,960.0,0.0,996.0,0.0,1030.0
90,0.0,2.0,31.0,643.0,1028.0,227.0,2.0,22.0,934.0,0.0,958.0,0.0,1.0,0.0,1.0,964.0,0.0,970.0,0.0,1035.0
91,0.0,2.0,28.0,600.0,1019.0,225.0,3.0,22.0,938.0,0.0,945.0,0.0,1.0,0.0,1.0,984.0,0.0,970.0,0.0,1039.0
92,0.0,2.0,26.0,555.0,1016.0,226.0,2.0,29.0,951.0,0.0,954.0,0.0,0.0,0.0,0.0,993.0,0.0,970.0,0.0,1036.0
93,0.0,2.0,22.0,519.0,1002.0,219.0,3.0,27.0,967.0,0.0,973.0,0.0,0.0,0.0,0.0,1003.0,0.0,982.0,0.0,1041.0
94,0.0,2.0,22.0,489.0,971.0,224.0,3.0,27.0,975.0,0.0,975.0,0.0,0.0,0.0,0.0,1003.0,0.0,989.0,0.0,1041.0
95,0.0,2.0,21.0,463.0,973.0,225.0,2.0,30.0,977.0,0.0,985.0,0.0,0.0,0.0,0.0,989.0,0.0,981.0,0.0,1020.0
96,0.0,1.0,20.0,446.0,989.0,232.0,2.0,33.0,977.0,0.0,973.0,0.0,0.0,0.0,0.0,981.0,0.0,988.0,0.0,1011.0
97,0.0,1.0,17.0,429.0,998.0,242.0,2.0,33.0,977.0,0.0,999.0,0.0,0.0,0.0,0.0,1012.0,0.0,987.0,0.0,1014.0
98,0.0,1.0,14.0,392.0,1003.0,233.0,2.0,32.0,965.0,0.0,993.0,0.0,0.0,0.0,0.0,1012.0,0.0,986.0,0.0,1016.0
99,0.0,1.0,11.0,368.0,1001.0,234.0,2.0,31.0,978.0,0.0,988.0,0.0,0.0,0.0,0.0,1017.0,0.0,1002.0,0.0,1029.0
100,0.0,1.0,9.0,342.0,998.0,234.0,1.0,29.0,942.0,0.0,998.0,0.0,0.0,0.0,0.0,986.0,0.0,989.0,0.0,1008.0
101,0.0,1.0,9.0,311.0,988.0,248.0,1.0,32.0,976.0,0.0,1005.0,0.0,0.0,0.0,0.0,1014.0,0.0,976.0,0.0,1020.0
102,0.0,1.0,8.0,290.0,1014.0,247.0,1.0,33.0,973.0,0.0,995.0,0.0,0.0,0.0,0.0,1011.0,0.0,981.0,0.0,1027.0
103,0.0,1.0,4.0,259.0,1009.0,246.0,0.0,31.0,973.0,0.0,986.0,0.0,1.0,0.0,0.0,996.0,0.0,959.0,0.0,1031.0
104,0.0,1.0,3.0,238.0,1017.0,236.0,0.0,29.0,986.0,0.0,974.0,0.0,0.0,0.0,0.0,1013.0,0.0,963.0,0.0,1006.0
105,0.0,0.0,3.0,208.0,1016.0,243.0,0.0,30.0,974.0,0.0,950.0,0.0,0.0,0.0,0.0,1029.0,0.0,956.0,0.0,989.0
106,0.0,0.0,2.0,190.0,1014.0,249.0,0.0,33.0,963.0,0.0,952.0,0.0,0.0,0.0,0.0,1028.0,0.0,966.0,0.0,969.0
107,0.0,0.0,1.0,176.0,1016.0,262.0,0.0,34.0,955.0,0.0,956.0,0.0,0.0,0.0,0.0,1018.0,0.0,956.0,0.0,959.0
108,0.0,0.0,1.0,152.0,1027.0,265.0,2.0,37.0,958.0,0.0,964.0,0.0,0.0,0.0,0.0,1009.0,0.0,971.0,0.0,967.0
109,0.0,0.0,1.0,134.0,1028.0,283.0,2.0,38.0,958.0,0.0,961.0,0.0,1.0,0.0,0.0,1021.0,0.0,976.0,0.0,979.0
110,0.0,0.0,1.0,121.0,1028.0,295.0,2.0,39.0,963.0,0.0,971.0,0.0,0.0,0.0,0.0,1032.0,0.0,988.0,0.0,1002.0
111,0.0,0.0,1.0,113.0,1009.0,305.0,3.0,41.0,958.0,0.0,965.0,0.0,1.0,0.0,0.0,1025.0,0.0,1030.0,0.0,991.0
112,0.0,0.0,1.0,104.0,1005.0,311.0,3.0,40.0,938.0,0.0,943.0,0.0,1.0,0.0,0.0,998.0,0.0,1039.0,0.0,984.0
113,0.0,0.0,1.0,95.0,998.0,317.0,4.0,38.0,958.0,0.0,920.0,0.0,0.0,0.0,0.0,993.0,0.0,1019.0,0.0,980.0
114,0.0,0.0,1.0,89.0,997.0,314.0,5.0,36.0,977.0,0.0,912.0,0.0,1.0,0.0,0.0,992.0,0.0,1021.0,0.0,982.0
115,1.0,0.0,0.0,76.0,1015.0,320.0,4.0,35.0,953.0,0.0,893.0,0.0,1.0,0.0,0.0,1008.0,0.0,1029.0,0.0,975.0
116,1.0,0.0,0.0,70.0,1016.0,313.0,2.0,33.0,876.0,0.0,878.0,0.0,1.0,0.0,31.0,1005.0,0.0,1031.0,0.0,963.0
117,8.0,1.0,0.0,59.0,1040.0,307.0,2.0,28.0,795.0,0.0,857.0,0.0,1.0,0.0,71.0,997.0,0.0,1019.0,0.0,926.0
118,24.0,8.0,0.0,57.0,1036.0,303.0,2.0,29.0,735.0,0.0,823.0,0.0,1.0,0.0,108.0,1000.0,0.0,1017.0,0.0,864.0
119,41.0,36.0,11.0,54.0,1046.0,311.0,2.0,30.0,702.0,0.0,808.0,0.0,2.0,0.0,105.0,1005.0,0.0,1008.0,0.0,803.0
120,52.0,77.0,56.0,70.0,1041.0,306.0,2.0,31.0,672.0,0.0,793.0,0.0,5.0,0.0,108.0,1011.0,0.0,1021.0,0.0,754.0
121,46.0,110.0,114.0,130.0,1045.0,302.0,2.0,31.0,657.0,0.0,789.0,0.0,6.0,0.0,113.0,1010.0,0.0,1007.0,0.0,700.0
122,41.0,138.0,163.0,194.0,1027.0,305.0,2.0,29.0,651.0,0.0,797.0,0.0,6.0,0.0,101.0,1023.0,0.0,1010.0,0.0,642.0
123,37.0,153.0,232.0,273.0,1005.0,301.0,3.0,27.0,639.0,0.0,800.0,0.0,6.0,0.0,98.0,1018.0,0.0,1039.0,0.0,606.0
124,34.0,167.0,322.0,343.0,981.0,298.0,3.0,23.0,610.0,0.0,806.0,0.0,6.0,0.0,88.0,1001.0,0.0,1022.0,0.0,572.0
125,31.0,178.0,375.0,402.0,967.0,284.0,2.0,20.0,566.0,0.0,833.0,0.0,6.0,0.0,79.0,976.0,0.0,1027.0,0.0,560.0
126,27.0,177.0,438.0,457.0,967.0,277.0,4.0,20.0,537.0,0.0,843.0,0.0,6.0,0.0,76.0,965.0,0.0,1033.0,0.0,545.0
127,24.0,180.0,484.0,489.0,970.0,263.0,5.0,16.0,505.0,0.0,858.0,0.0,6.0,0.0,68.0,973.0,0.0,1027.0,0.0,516.0
128,23.0,176.0,518.0,503.0,977.0,251.0,4.0,15.0,468.0,0.0,870.0,0.0,5.0,0.0,65.0,978.0,0.0,1003.0,0.0,508.0
129,22.0,176.0,553.0,551.0,978.0,236.0,5.0,14.0,440.0,0.0,887.0,0.0,5.0,0.0,63.0,974.0,0.0,1022.0,0.0,484.0
130,20.0,173.0,597.0,609.0,968.0,218.0,3.0,16.0,414.0,0.0,878.0,0.0,4.0,0.0,59.0,967.0,0.0,1027.0,0.0,480.0
131,18.0,169.0,606.0,641.0,950.0,208.0,5.0,17.0,386.0,0.0,870.0,0.0,4.0,0.0,55.0,961.0,0.0,1038.0,0.0,474.0
132,18.0,165.0,635.0,678.0,954.0,207.0,6.0,16.0,366.0,0.0,876.0,0.0,3.0,0.0,49.0,960.0,0.0,1024.0,0.0,472.0
133,14.0,159.0,674.0,685.0,952.0,197.0,6.0,17.0,345.0,0.0,893.0,0.0,3.0,0.0,48.0,988.0,0.0,1010.0,0.0,470.0
134,13.0,146.0,693.0,705.0,960.0,184.0,8.0,16.0,323.0,0.0,921.0,0.0,3.0,0.0,40.0,970.0,0.0,1024.0,0.0,486.0
135,13.0,134.0,711.0,752.0,955.0,167.0,10.0,17.0,301.0,0.0,921.0,0.0,2.0,0.0,36.0,998.0,0.0,1034.0,0.0,486.0
136,12.0,128.0,725.0,766.0,945.0,159.0,11.0,19.0,281.0,0.0,908.0,0.0,2.0,0.0,34.0,990.0,0.0,1033.0,0.0,493.0
137,11.0,116.0,730.0,786.0,952.0,156.0,10.0,18.0,258.0,0.0,922.0,0.0,2.0,0.0,30.0,999.0,0.0,1024.0,0.0,513.0
138,10.0,111.0,743.0,806.0,975.0,154.0,11.0,18.0,245.0,0.0,918.0,0.0,2.0,0.0,27.0,1012.0,0.0,1039.0,0.0,539.0
139,7.0,103.0,744.0,842.0,977.0,141.0,11.0,18.0,224.0,0.0,909.0,0.0,2.0,0.0,25.0,1007.0,0.0,1037.0,0.0,569.0
140,7.0,98.0,763.0,857.0,960.0,141.0,11.0,19.0,202.0,0.0,929.0,0.0,3.0,0.0,21.0,999.0,0.0,1040.0,0.0,599.0
141,7.0,89.0,748.0,865.0,973.0,143.0,11.0,20.0,183.0,0.0,929.0,0.0,3.0,0.0,20.0,992.0,0.0,1036.0,0.0,616.0
142,5.0,74.0,745.0,883.0,999.0,143.0,10.0,24.0,171.0,0.0,917.0,0.0,3.0,0.0,18.0,1009.0,0.0,1013.0,0.0,641.0
143,4.0,68.0,731.0,901.0,1016.0,144.0,9.0,25.0,156.0,0.0,926.0,0.0,4.0,0.0,17.0,992.0,0.0,1008.0,0.0,666.0
144,4.0,62.0,718.0,928.0,985.0,150.0,8.0,26.0,145.0,0.0,938.0,0.0,4.0,0.0,14.0,990.0,0.0,992.0,0.0,690.0
145,3.0,55.0,696.0,907.0,985.0,151.0,7.0,25.0,129.0,0.0,941.0,0.0,6.0,0.0,14.0,978.0,0.0,963.0,0.0,699.0
146,3.0,48.0,673.0,913.0,987.0,153.0,5.0,22.0,117.0,0.0,931.0,0.0,6.0,0.0,12.0,978.0,0.0,950.0,0.0,721.0
147,3.0,45.0,655.0,922.0,996.0,155.0,5.0,25.0,110.0,0.0,928.0,0.0,6.0,0.0,12.0,985.0,0.0,946.0,0.0,742.0
148,1.0,43.0,652.0,926.0,989.0,156.0,7.0,31.0,98.0,0.0,909.0,0.0,7.0,0.0,11.0,997.0,0.0,932.0,0.0,767.0
149,0.0,39.0,640.0,939.0,1011.0,175.0,7.0,38.0,158.0,0.0,903.0,0.0,7.0,0.0,9.0,995.0,0.0,936.0,0.0,809.0
150,0.0,33.0,608.0,954.0,1004.0,190.0,7.0,35.0,232.0,0.0,899.0,0.0,4.0,0.0,9.0,982.0,1.0,949.0,0.0,810.0
151,0.0,31.0,576.0,967.0,1008.0,195.0,5.0,41.0,311.0,0.0,897.0,0.0,5.0,0.0,9.0,985.0,1.0,954.0,0.0,831.0
152,0.0,28.0,546.0,982.0,1014.0,222.0,4.0,41.0,367.0,0.0,907.0,0.0,5.0,0.0,9.0,979.0,1.0,973.0,0.0,846.0
153,0.0,26.0,513.0,997.0,1001.0,230.0,5.0,40.0,407.0,0.0,914.0,0.0,5.0,0.0,9.0,985.0,1.0,1012.0,0.0,855.0
154,0.0,24.0,479.0,998.0,994.0,242.0,4.0,40.0,471.0,0.0,930.0,0.0,5.0,0.0,7.0,994.0,1.0,1014.0,0.0,864.0
155,0.0,21.0,457.0,1012.0,993.0,242.0,5.0,38.0,517.0,0.0,930.0,0.0,5.0,0.0,6.0,1002.0,1.0,1033.0,0.0,884.0
156,0.0,18.0,424.0,1017.0,998.0,249.0,6.0,34.0,567.0,0.0,951.0,0.0,4.0,0.0,5.0,1008.0,1.0,1032.0,0.0,880.0
157,0.0,16.0,398.0,1002.0,1026.0,252.0,6.0,28.0,592.0,0.0,969.0,0.0,4.0,0.0,5.0,991.0,1.0,1038.0,0.0,875.0
158,0.0,15.0,366.0,1011.0,1014.0,246.0,6.0,27.0,642.0,0.0,975.0,0.0,4.0,0.0,5.0,1002.0,1.0,1030.0,0.0,890.0
159,0.0,14.0,347.0,995.0,1028.0,251.0,5.0,28.0,673.0,0.0,982.0,0.0,5.0,0.0,4.0,1004.0,3.0,1018.0,0.0,878.0
160,0.0,13.0,319.0,978.0,1027.0,247.0,5.0,28.0,701.0,0.0,987.0,0.0,4.0,0.0,4.0,1032.0,3.0,1011.0,0.0,869.0
161,0.0,11.0,292.0,982.0,1021.0,239.0,6.0,32.0,731.0,0.0,987.0,0.0,4.0,0.0,2.0,1037.0,3.0,1007.0,0.0,871.0
162,0.0,8.0,269.0,971.0,1013.0,244.0,4.0,29.0,752.0,0.0,1013.0,0.0,3.0,0.0,2.0,1044.0,3.0,1014.0,0.0,886.0
163,0.0,7.0,244.0,969.0,1011.0,250.0,4.0,29.0,761.0,0.0,1025.0,0.0,4.0,0.0,2.0,1035.0,3.0,1024.0,0.0,900.0
