380.000000	3	114	912	1026	3	976	0	2	1032	1005	975	0	0	878	964	914	0	1	0	0	
390.000000	1	104	920	1034	3	962	0	2	1030	1003	1003	0	0	917	965	886	0	1	0	0	
400.000000	1	91	913	1038	3	976	0	2	1037	1003	1023	0	0	932	969	917	0	1	0	0	
410.000000	1	88	894	1042	3	980	0	2	1030	1010	1016	0	0	956	983	936	0	1	0	0	
420.000000	1	82	865	1044	2	985	0	2	1001	1025	991	0	0	940	979	952	0	1	0	0	
430.000000	1	77	848	1036	2	995	0	2	997	1041	1011	0	0	941	1004	938	0	1	0	0	
440.000000	1	69	846	1033	2	1014	0	2	1002	1050	998	0	0	934	983	940	0	1	0	0	
450.000000	1	66	828	1062	2	1020	0	2	979	1061	1012	0	0	930	984	934	0	1	0	0	
460.000000	1	62	806	1051	2	1020	0	2	1002	1050	1018	0	0	941	984	940	0	1	0	0	
470.000000	1	60	795	1034	2	1035	0	1	1001	1042	1025	0	0	952	991	965	0	1	0	0	
480.000000	1	54	780	1043	2	1030	0	1	1011	1027	1015	0	0	986	1002	962	0	1	0	0	
490.000000	1	48	754	1032	2	1036	0	1	986	1016	1016	0	0	998	995	961	0	1	0	0	
500.000000	1	47	733	1026	2	1017	0	1	984	991	1017	0	0	973	978	982	0	1	0	0	
510.000000	1	41	690	1014	2	971	0	27	983	1007	1004	43	0	994	986	956	43	0	0	0	
520.000000	1	39	662	1018	2	885	0	116	1010	1012	1003	140	0	1002	985	936	113	0	0	0	
530.000000	1	38	649	1031	2	794	0	206	984	994	996	222	0	995	979	964	197	0	0	0	
540.000000	1	34	612	1027	2	728	0	270	983	997	1008	294	0	990	995	982	259	0	0	0	
550.000000	1	31	599	1007	1	663	0	337	983	999	1011	353	0	985	1006	976	325	0	0	0	
560.000000	0	28	575	1020	1	600	0	402	987	1021	989	407	0	992	1001	979	375	0	0	0	
570.000000	0	27	539	1016	1	546	0	478	1007	1021	987	452	0	975	994	985	425	0	0	0	
580.000000	0	24	499	1019	1	505	0	493	1008	1013	977	514	0	984	1011	1017	471	0	0	0	
590.000000	0	23	481	1025	1	466	0	541	987	1008	962	556	0	964	973	1029	511	0	0	0	
600.000000	0	20	461	1022	0	426	0	581	974	1024	970	569	0	950	978	1048	553	0	0	0	
610.000000	0	17	431	1016	0	399	0	593	961	1031	945	611	0	940	989	1055	605	0	0	0	
620.000000	0	14	399	1010	0	366	0	624	969	1002	946	649	0	915	1008	1052	629	0	0	0	
630.000000	0	14	371	986	0	338	0	654	969	1009	948	684	0	951	1012	1052	670	0	0	0	
640.000000	0	11	352	967	0	307	0	676	949	986	946	716	0	980	1012	1032	687	0	0	0	
650.000000	0	11	319	974	0	287	0	702	947	995	950	747	0	995	1020	1032	714	0	0	0	
660.000000	0	10	301	971	0	260	0	712	961	983	978	749	0	1029	1045	1031	736	0	0	0	
670.000000	0	8	280	987	0	236	0	732	1000	986	966	775	0	1025	1040	1005	743	0	0	0	
680.000000	0	7	257	1021	0	216	0	755	993	972	980	775	0	1046	1042	995	781	0	0	0	
690.000000	0	7	236	1022	0	192	0	797	991	975	988	784	0	1042	1047	1000	776	0	0	0	
700.000000	0	5	218	1026	0	171	0	802	976	980	989	814	0	1041	1047	978	797	0	0	0	
710.000000	0	4	200	1004	0	157	0	822	993	994	971	829	0	1038	1048	988	819	0	0	0	
720.000000	0	4	189	987	0	140	0	823	1025	989	984	851	0	1037	1049	984	829	0	0	0	
730.000000	0	3	167	994	0	133	0	825	1018	1007	1002	861	0	1022	1055	988	818	0	0	0	
740.000000	0	3	151	988	0	122	0	831	1028	1010	991	862	0	1012	1046	977	859	0	0	0	
750.000000	0	3	138	973	0	111	0	847	1026	1002	1008	899	0	1003	1035	986	874	0	0	0	
760.000000	0	3	123	970	0	101	0	856	1026	1003	1015	888	0	1016	1036	994	890	0	0	0	
770.000000	0	3	115	962	0	90	0	860	1027	1010	1018	907	0	1000	1043	994	893	0	0	0	
780.000000	0	3	105	949	0	84	0	878	1014	1018	1016	925	0	1015	1063	980	910	0	0	0	
790.000000	0	3	98	930	0	80	0	901	1009	1020	1030	934	0	1024	1055	989	926	0	0	0	
800.000000	0	3	87	911	0	76	0	910	1007	1019	1032	934	0	1011	1044	1000	927	0	0	0	
810.000000	0	3	83	898	0	69	0	911	1021	1005	1020	938	0	1008	1039	1015	941	0	0	0	
820.000000	0	3	73	891	0	64	0	914	1024	1019	998	928	0	990	1041	1033	947	0	0	0	
830.000000	0	3	63	861	0	60	0	964	1022	1013	1012	950	0	989	1043	1005	955	0	0	0	
840.000000	0	3	58	826	0	55	0	958	1047	1001	1009	952	0	968	1042	966	952	0	0	0	
850.000000	0	3	53	799	0	53	0	955	1047	989	1000	938	0	958	1054	980	945	0	0	0	
860.000000	0	3	42	738	0	53	0	964	1057	988	976	946	0	988	1044	985	987	0	0	0	
870.000000	0	3	39	701	0	53	0	967	1053	979	963	945	0	992	1051	998	989	0	0	0	
880.000000	0	3	37	696	0	47	0	948	1053	996	958	942	0	980	1051	984	996	0	0	0	
890.000000	0	3	34	660	0	42	0	949	1049	1005	948	964	0	985	1048	978	988	0	0	0	
900.000000	0	3	31	619	0	41	0	964	1026	1000	958	957	0	998	1042	968	1005	0	0	0	
910.000000	0	3	31	590	0	39	0	982	1034	1000	974	972	0	984	1037	977	1024	0	0	0	
920.000000	0	3	29	560	0	37	0	994	1014	970	984	967	0	984	1021	979	1036	0	0	0	
930.000000	0	3	27	516	0	31	0	1001	1001	964	994	974	0	969	1015	953	1034	0	0	0	
940.000000	0	3	24	479	0	30	0	980	967	964	1001	990	0	950	1021	952	1050	0	0	0	
950.000000	0	3	22	455	0	28	0	975	971	947	1007	959	0	953	1031	949	1030	0	0	0	
960.000000	0	3	19	427	0	25	0	984	977	955	1009	960	0	949	1010	955	1022	0	0	0	
970.000000	0	3	19	402	0	20	0	998	967	962	1003	944	0	948	1004	976	1021	0	0	0	
980.000000	0	2	19	375	0	20	0	997	978	981	1025	961	0	944	983	993	999	0	0	0	
990.000000	0	2	17	348	0	19	0	1004	979	985	1024	961	0	949	983	1016	1004	0	0	0	
1000.000000	0	2	18	322	0	18	0	993	968	979	1028	960	0	947	988	1027	1003	0	0	0	
1010.000000	0	2	17	302	0	17	0	982	959	984	1036	943	0	956	972	1033	1006	0	0	0	
1020.000000	0	1	14	284	0	15	0	967	946	980	1033	930	0	965	979	1042	1005	0	0	0	
1030.000000	0	1	12	271	0	14	0	972	944	997	1046	934	0	988	1000	1028	1014	0	0	0	
1040.000000	0	1	10	247	0	13	0	984	959	998	1055	938	0	992	980	1024	1029	0	0	0	
1050.000000	0	1	10	219	0	11	0	1009	944	1000	1055	954	0	998	981	1031	1020	0	0	0	
1060.000000	0	1	10	204	0	9	0	1018	945	993	1062	959	0	1002	986	1016	1025	0	0	0	
1070.000000	0	1	10	193	0	9	0	997	940	989	1071	941	0	986	958	1007	1003	0	0	0	
1080.000000	0	1	8	181	0	8	0	999	946	991	1083	954	0	986	984	1015	1003	0	0	0	
1090.000000	0	1	8	161	0	8	0	983	949	983	1071	977	0	987	984	1025	1004	0	0	0	
1100.000000	0	1	7	154	0	6	0	981	938	968	1079	967	0	986	982	1009	1016	0	0	0	
1110.000000	0	1	7	138	0	5	0	971	967	950	1060	963	0	983	979	1012	1011	0	0	0	
1120.000000	0	1	7	121	0	4	0	946	954	964	1033	968	0	959	971	1007	1036	0	0	0	
1130.000000	0	1	7	119	0	2	0	950	946	965	1019	975	0	930	985	1009	1050	0	0	0	
1140.000000	0	1	7	106	0	2	0	959	964	969	1016	990	0	938	1003	1024	1040	0	0	0	
1150.000000	0	1	7	105	0	2	0	961	959	976	1002	995	0	941	998	1013	1054	0	0	0	
1160.000000	0	1	7	98	0	2	0	959	960	978	1018	996	0	936	1008	1012	1059	0	0	0	
1170.000000	0	1	7	95	0	2	0	942	976	1000	1003	987	0	942	1014	998	1036	0	0	0	
1180.000000	0	0	7	90	0	1	0	946	968	994	1023	998	0	937	990	994	1029	0	0	0	
1190.000000	0	0	6	82	0	1	0	948	978	984	1024	1005	0	956	988	984	1025	0	0	0	
1200.000000	2	0	4	73	0	1	0	932	979	983	1048	994	0	979	1008	999	1017	0	0	0	
1210.000000	4	0	4	67	0	1	0	937	992	979	1059	996	0	964	1008	996	1021	0	0	0	
1220.000000	9	1	4	62	0	1	0	912	1004	982	1044	974	0	955	1008	1007	1014	0	0	0	
1230.000000	17	7	7	56	0	1	0	919	1004	974	1034	979	0	939	1012	985	1021	0	0	0	
1240.000000	33	33	20	57	0	1	0	923	1012	988	1036	963	0	963	1027	1009	998	0	0	0	
1250.000000	35	58	50	80	0	1	0	931	997	982	1012	961	0	939	1005	980	993	0	0	0	
1260.000000	33	83	105	131	0	1	0	938	991	992	998	954	0	947	1024	994	980	0	0	0	
1270.000000	30	88	172	196	0	1	0	954	1001	980	1018	959	0	964	1021	1010	1001	0	0	0	
1280.000000	27	107	247	261	0	1	0	989	998	981	1006	974	0	961	1033	1016	998	0	0	0	
1290.000000	25	114	305	322	0	1	0	1003	1015	1005	981	949	0	972	1026	1025	1011	0	0	0	
1300.000000	23	121	357	381	0	1	0	992	1002	1000	1004	960	0	996	1030	1028	981	0	0	0	
1310.000000	21	129	409	442	0	1	0	994	996	1000	968	954	0	1003	1029	1017	988	0	0	0	
1320.000000	21	134	447	470	0	1	0	976	963	1005	966	970	0	1000	1035	1031	976	0	0	0	
1330.000000	21	140	489	505	0	0	0	994	945	1006	978	968	0	993	1055	1031	965	0	0	0	
1340.000000	20	134	529	548	0	0	0	973	945	1000	992	997	0	993	1034	1037	949	0	0	0	
1350.000000	18	130	559	590	0	0	0	979	952	999	972	1007	0	993	1058	1040	960	0	0	0	
1360.000000	17	120	585	643	0	0	0	977	947	981	976	1014	0	999	1063	1029	958	0	0	0	
1370.000000	14	115	615	674	0	0	0	988	951	981	988	1005	0	974	1061	1045	985	0	0	0	
1380.000000	14	107	635	703	0	0	0	996	960	980	975	1006	0	965	1053	1051	969	0	0	0	
1390.000000	13	104	662	741	0	0	0	982	947	986	986	994	0	944	1056	1054	988	0	0	0	
1400.000000	11	106	674	765	0	0	0	998	965	986	967	1009	0	943	1052	1026	990	0	0	0	
1410.000000	10	100	706	788	0	0	0	1009	928	1013	945	988	0	938	1059	1029	998	0	0	0	
1420.000000	8	94	730	808	0	0	0	995	946	1002	929	993	0	951	1047	996	985	0	0	0	
1430.000000	7	89	732	831	0	0	0	977	944	987	922	1001	0	969	1050	993	990	0	0	0	
1440.000000	7	80	739	855	0	0	0	991	956	966	946	988	0	972	1052	977	995	0	0	0	
1450.000000	5	72	736	872	0	0	0	1012	963	970	945	966	0	974	1030	1002	1019	0	0	0	
1460.000000	4	74	745	874	0	0	0	1023	982	999	941	977	0	983	1035	1000	1034	0	0	0	
1470.000000	3	70	725	886	0	0	0	1033	990	998	942	988	0	982	1015	981	1037	0	0	0	
1480.000000	3	62	734	909	0	0	0	1030	990	976	943	978	0	975	1014	989	1010	0	0	0	
1490.000000	2	55	717	912	0	0	0	1011	995	978	960	981	0	993	1031	983	1025	0	0	0	
1500.000000	2	48	703	900	0	0	0	992	996	980	965	982	0	999	1031	974	1002	0	0	0	
1510.000000	2	47	690	918	0	0	0	1003	994	960	970	980	0	988	1018	981	1009	0	0	0	
1520.000000	2	43	662	917	0	0	0	1013	1007	947	973	993	0	1008	1012	946	1025	0	0	0	
1530.000000	2	40	650	924	0	0	0	1010	968	954	993	1024	0	1009	1006	948	1026	0	0	0	
1540.000000	2	36	621	930	0	0	0	1004	972	941	987	1011	0	1004	1000	953	1031	0	0	0	
1550.000000	2	33	579	941	0	0	0	1012	977	944	985	1001	0	992	997	947	1017	0	0	0	
1560.000000	2	31	554	959	0	0	0	1015	988	941	959	999	0	985	1014	931	996	0	0	0	
1570.000000	2	30	535	995	0	0	0	1016	978	933	960	1016	0	980	1009	934	992	0	0	0	
1580.000000	2	26	512	974	0	0	0	1028	979	925	975	1014	0	976	998	950	1007	0	0	0	
1590.000000	2	22	480	969	0	0	0	1020	999	928	980	1007	0	960	994	948	997	0	0	0	
1600.000000	2	18	444	976	0	0	0	1020	984	938	995	985	0	973	995	971	973	0	0	0	
1610.000000	2	16	410	965	0	0	0	1029	995	949	986	987	0	963	994	987	987	0	0	0	
1620.000000	2	13	372	969	0	0	0	1036	1003	950	987	991	0	965	980	984	987	0	0	0	
1630.000000	1	12	348	963	0	0	0	1020	1020	964	984	1005	0	974	981	970	976	0	0	0	
1640.000000	1	12	320	962	0	0	0	1020	1022	1001	984	994	0	977	990	957	960	0	0	0	
1650.000000	1	12	295	958	0	0	0	1023	1036	1004	981	1007	0	973	985	949	981	0	0	0	
1660.000000	1	11	269	926	0	0	0	1011	1027	1000	978	1008	0	959	993	953	994	0	0	0	
1670.000000	1	11	244	947	0	0	0	1013	1020	996	971	1020	0	982	990	967	1013	0	0	0	
1680.000000	1	8	222	944	0	0	0	998	1033	1009	972	1026	0	971	991	980	1003	0	0	0	
1690.000000	1	7	207	956	0	0	0	985	1029	996	998	1022	0	958	989	985	998	0	0	0	
1700.000000	1	6	185	939	0	0	0	982	1020	1012	993	1034	0	953	987	978	997	0	0	0	
1710.000000	1	6	163	938	0	0	0	957	1023	1033	975	1032	0	950	993	976	1012	0	0	0	
1720.000000	0	4	156	929	0	0	0	963	1009	1017	937	1013	0	956	1003	959	1013	0	0	0	
1730.000000	0	4	146	940	0	0	0	954	1003	1013	947	1022	0	958	983	965	1016	0	0	0	
1740.000000	0	4	137	930	0	0	0	938	1003	1010	954	1010	0	979	996	998	1010	0	0	0	
1750.000000	0	3	126	927	0	0	0	953	1016	1014	945	1000	0	1006	987	988	996	0	0	0	
1760.000000	0	3	115	933	0	0	0	966	1037	1009	979	994	0	1011	976	997	1008	0	0	0	
1770.000000	0	2	103	926	0	0	0	964	1042	1002	1001	994	0	1014	983	1025	1019	0	0	0	
1780.000000	0	2	88	894	0	0	0	974	1032	999	987	974	0	988	974	1045	988	0	0	0	
1790.000000	0	2	80	867	0	0	0	978	1040	988	985	969	0	1011	997	1036	972	0	0	0	
1800.000000	0	2	71	856	0	0	0	992	1059	996	979	974	0	1003	1001	1046	999	0	0	0	
1810.000000	0	2	63	843	0	0	0	982	1053	982	968	1003	0	997	984	1042	1014	0	0	0	
1820.000000	0	2	59	852	0	0	0	1007	1030	992	977	994	0	1016	990	1039	994	0	0	0	
1830.000000	0	2	55	819	0	0	0	985	1021	1006	973	1002	0	1022	990	1038	979	0	0	0	
1840.000000	0	2	50	782	0	0	0	998	1016	1000	986	1000	0	990	1012	1034	964	0	0	0	
1850.000000	0	2	42	743	0	0	0	979	1015	1015	1001	1010	0	967	1013	1027	968	0	0	0	
1860.000000	0	2	37	701	0	0	0	990	1017	1020	987	1016	0	978	1030	1021	951	0	0	0	
1870.000000	0	1	35	671	0	0	0	976	1020	1023	1002	1022	0	967	1032	998	927	0	0	0	
1880.000000	0	1	34	644	0	0	0	971	1006	1007	997	1025	0	970	1021	995	936	0	0	0	
1890.000000	0	1	31	614	0	0	0	989	1031	995	1003	1009	0	981	1015	980	932	0	0	0	
1900.000000	0	1	29	580	0	0	0	975	1021	1001	1012	1029	0	965	1023	956	927	0	0	0	
1910.000000	0	1	29	564	0	0	0	971	1045	1003	1005	1038	0	936	1000	935	951	0	0	0	
1920.000000	0	0	28	531	0	0	0	946	1037	990	1026	1018	0	946	989	945	953	0	0	0	
1930.000000	0	0	25	483	0	0	0	951	1029	990	1025	1016	0	950	1000	958	959	0	0	0	
1940.000000	0	0	25	450	0	0	0	942	999	1006	1032	1024	0	955	996	971	958	0	0	0	
1950.000000	0	0	24	426	0	0	0	953	1003	979	1042	1030	0	955	984	965	979	0	0	0	
1960.000000	0	0	24	409	0	0	0	973	1020	995	1044	1021	0	938	997	956	1009	0	0	0	
1970.000000	0	0	23	387	0	0	0	966	1028	974	1042	1016	0	968	982	957	998	0	0	0	
1980.000000	0	0	23	368	0	0	0	970	1040	991	1046	1012	0	954	997	976	989	0	0	0	
1990.000000	0	0	22	352	0	0	0	976	1020	977	1047	1013	0	971	977	960	975	0	0	0	
2000.000000	0	0	19	335	0	0	0	986	1035	986	1070	993	0	980	966	985	948	0	0	0	
2010.000000	0	0	17	318	0	0	0	962	1035	1002	1068	984	0	956	978	976	966	0	0	0	
2020.000000	0	0	15	294	0	0	0	951	1010	997	1072	971	0	960	964	967	977	0	0	0	
2030.000000	0	0	14	275	0	0	0	946	1009	972	1069	973	0	995	953	992	988	0	0	0	
2040.000000	0	0	13	264	0	0	0	940	1022	958	1073	978	0	1015	945	981	982	0	0	0	
2050.000000	0	0	13	249	0	0	0	956	991	955	1077	983	0	997	951	952	1010	0	0	0	
2060.000000	0	0	12	231	0	0	0	962	987	990	1074	976	0	1023	956	962	1011	0	0	0	
2070.000000	0	0	9	211	0	0	0	961	978	988	1058	980	0	1020	969	955	999	0	0	0	
2080.000000	0	0	9	199	0	0	0	944	981	977	1067	995	0	1031	974	991	995	0	0	0	
2090.000000	0	0	9	190	0	0	0	960	1009	989	1067	988	0	1009	999	1001	996	0	0	0	
2100.000000	0	0	9	178	0	0	0	954	1002	987	1047	962	0	1015	1000	986	998	0	0	0	
2110.000000	0	0	8	168	0	0	0	956	1005	1010	1043	946	0	1015	978	955	1004	0	0	0	
2120.000000	0	0	7	161	0	0	0	952	1016	1011	1050	957	0	1015	988	956	983	0	0	0	
2130.000000	0	0	7	142	0	0	0	947	1001	983	1050	955	0	1020	976	952	974	0	0	0	
2140.000000	0	0	7	128	0	0	0	947	997	959	1055	971	0	1025	1009	969	980	0	0	0	
2150.000000	0	0	6	117	0	0	0	944	1022	964	1057	979	0	1008	991	989	950	0	0	0	
2160.000000	0	0	6	105	0	0	0	940	1014	967	1038	970	0	1005	972	985	964	0	0	0	
2170.000000	0	0	6	100	0	0	0	925	1027	985	1022	975	0	1021	985	980	1004	0	0	0	
2180.000000	0	0	5	96	0	0	0	929	1014	984	1017	990	0	1009	967	970	1005	0	0	0	
2190.000000	0	0	4	88	0	0	0	920	998	994	1000	997	0	1000	974	990	1011	0	0	0	
2200.000000	1	0	4	85	0	0	0	912	979	981	1014	1003	0	1003	963	998	1016	0	0	0	
2210.000000	1	0	3	78	0	0	0	906	981	993	997	1024	0	1011	964	968	1017	0	0	0	
2220.000000	0	0	3	73	0	0	0	894	973	992	1002	1026	0	1009	971	995	1012	0	0	0	
2230.000000	2	0	2	66	0	0	0	921	985	1002	1006	1013	0	998	965	955	998	0	0	0	
2240.000000	7	0	2	65	0	0	0	913	980	989	1018	1018	0	988	968	952	1009	0	0	0	
2250.000000	14	4	2	62	0	0	0	913	987	991	1036	1000	0	1019	967	964	1011	0	0	0	
2260.000000	39	16	5	52	0	0	0	907	968	973	1036	993	0	988	971	952	1014	0	0	0	
2270.000000	64	74	46	62	0	0	0	902	951	960	1043	986	0	995	973	955	1024	0	0	0	
2280.000000	60	122	116	136	0	0	0	891	940	983	1038	969	0	985	954	974	1020	0	0	0	
2290.000000	54	165	189	226	0	0	0	891	928	985	1021	996	0	979	963	986	1051	0	0	0	
2300.000000	52	200	267	294	0	0	0	933	931	982	1036	992	0	995	958	1000	1048	0	0	0	
2310.000000	48	218	333	359	0	0	0	933	941	999	1028	1012	0	1013	992	997	1068	0	0	0	
2320.000000	45	234	380	415	0	0	0	938	921	1006	1039	980	0	1015	982	1003	1066	0	0	0	
2330.000000	42	252	431	446	0	0	0	953	916	1018	1026	981	0	1022	996	1002	1057	0	0	0	
2340.000000	38	265	478	503	0	0	0	977	927	1019	1023	985	0	994	1004	1001	1018	0	0	0	
2350.000000	33	283	512	543	0	0	0	1002	941	1029	1018	972	0	971	1001	1001	1023	0	0	0	
2360.000000	29	282	562	584	0	0	0	995	948	1011	1026	977	0	970	1004	993	1027	0	0	0	
2370.000000	27	271	618	637	0	0	0	1015	967	1017	1019	980	0	967	1011	978	1024	0	0	0	
2380.000000	25	275	643	686	0	0	0	998	950	1023	996	983	0	972	1000	981	1013	0	0	0	
2390.000000	21	262	677	715	0	0	0	982	982	1034	990	999	0	951	999	978	1008	0	0	0	
2400.000000	19	251	703	740	0	0	0	1004	971	1039	978	1015	0	959	1010	992	1003	0	0	0	
2410.000000	16	240	729	743	0	0	0	993	974	1053	1003	1012	0	960	994	1002	1000	0	0	0	
2420.000000	13	235	734	763	0	0	0	1017	973	1040	1010	1011	0	967	998	999	1010	0	0	0	
2430.000000	12	216	743	757	0	0	0	1005	983	1028	984	1028	0	974	1010	1007	990	0	0	0	
2440.000000	10	209	773	764	0	0	0	959	978	1015	974	1023	0	961	1014	1001	1011	0	0	0	
2450.000000	9	198	780	777	0	0	0	956	964	1031	963	1035	0	956	1021	986	1048	0	0	0	
2460.000000	9	180	807	799	0	0	0	973	967	1013	967	1055	0	969	1026	965	1027	0	0	0	
2470.000000	9	164	845	838	0	0	0	984	979	994	970	1051	0	959	1020	991	1008	0	0	0	
2480.000000	7	145	808	848	0	0	0	987	979	990	950	1066	0	959	1016	990	1019	0	0	0	
2490.000000	7	134	806	863	0	0	0	958	973	979	970	1072	0	986	1028	978	1018	0	0	0	
2500.000000	7	126	814	882	0	0	0	963	971	976	958	1066	0	992	1020	990	1022	0	0	0	
2510.000000	6	114	804	894	0	0	0	965	974	962	960	1069	0	1002	1015	1003	1027	0	0	0	
2520.000000	6	99	805	894	0	0	0	971	987	945	972	1070	0	1001	1022	1007	1019	0	0	0	
2530.000000	4	88	798	886	0	0	0	970	995	952	981	1062	0	993	1038	1010	1025	0	0	0	
2540.000000	4	78	805	895	0	0	0	987	1016	958	976	1057	0	981	1040	992	1035	0	0	0	
2550.000000	3	71	799	909	0	0	0	956	1025	966	981	1071	0	959	1048	986	1047	0	0	0	
2560.000000	2	63	799	902	0	0	0	976	1045	963	989	1053	0	967	1023	986	1048	0	0	0	
2570.000000	2	58	780	910	0	0	0	981	1049	947	991	1040	0	974	995	990	1038	0	0	0	
2580.000000	2	55	766	900	0	0	0	980	1037	962	998	1027	0	972	992	991	1044	0	0	0	
2590.000000	2	48	735	903	0	0	0	994	1037	945	975	1017	0	986	983	977	1024	0	0	0	
2600.000000	2	44	718	890	0	0	0	1000	1030	965	981	1043	0	982	988	969	1031	0	0	0	
2610.000000	2	42	677	902	0	0	0	1008	1021	962	980	1030	0	989	996	956	1031	0	0	0	
2620.000000	2	40	644	900	0	0	0	1014	1028	962	953	1013	0	995	997	960	1026	0	0	0	
2630.000000	2	36	626	889	0	0	0	1007	1018	969	971	1013	0	992	984	981	1013	0	0	0	
2640.000000	2	34	600	916	0	0	0	1000	1011	970	970	1029	0	1004	1006	963	1024	0	0	0	
2650.000000	2	34	590	938	0	0	0	1010	1015	954	984	1021	0	1010	1014	966	1014	0	0	0	
2660.000000	1	33	568	918	0	0	0	987	1031	962	992	1017	0	1022	1002	955	1023	0	0	0	
2670.000000	1	28	538	927	0	0	0	973	1037	950	999	1025	0	1014	1004	936	1011	0	0	0	
2680.000000	1	26	510	920	0	0	0	970	1039	938	990	1008	0	1004	1001	919	1026	0	0	0	
2690.000000	1	23	483	944	0	0	0	958	1047	934	957	1005	0	986	989	933	1017	0	0	0	
2700.000000	1	21	450	953	0	0	0	961	1039	923	958	979	0	1000	977	950	1018	0	0	0	
2710.000000	1	17	432	948	0	0	0	966	1035	927	976	982	0	1000	984	947	1023	0	0	0	
2720.000000	1	17	394	938	0	0	0	965	1049	935	993	992	0	1016	973	951	1024	0	0	0	
2730.000000	1	15	375	929	0	0	0	980	1037	932	1005	996	0	993	965	957	1022	0	0	0	
2740.000000	1	15	353	938	0	0	0	979	1043	961	988	1001	0	996	961	955	1008	0	0	0	
2750.000000	1	12	328	938	0	0	0	980	1055	953	1014	982	0	993	999	954	1021	0	0	0	
2760.000000	1	11	301	957	0	0	0	984	1057	965	1026	992	0	992	989	947	1016	0	0	0	
2770.000000	1	11	283	943	0	0	0	990	1032	978	1000	985	0	984	982	948	1017	0	0	0	
2780.000000	1	10	269	934	0	0	0	1004	1060	964	996	972	0	990	990	953	1007	0	0	0	
2790.000000	1	8	252	940	0	0	0	1004	1049	985	993	959	0	985	977	980	1022	0	0	0	
