,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
21,24.0,379.0,843.0,803.0,8.0,847.0,4.0,9.0,825.0,835.0,878.0,0.0,0.0,847.0,867.0,859.0,0.0,3.0,0.0,0.0
22,23.0,364.0,832.0,807.0,8.0,848.0,4.0,8.0,861.0,878.0,906.0,0.0,0.0,860.0,879.0,862.0,0.0,3.0,0.0,0.0
23,21.0,347.0,826.0,806.0,7.0,844.0,3.0,7.0,872.0,891.0,912.0,0.0,0.0,871.0,881.0,866.0,0.0,3.0,0.0,0.0
24,20.0,320.0,844.0,853.0,7.0,824.0,3.0,7.0,878.0,909.0,919.0,0.0,0.0,855.0,871.0,861.0,0.0,3.0,0.0,0.0
25,18.0,305.0,836.0,879.0,7.0,839.0,3.0,8.0,900.0,931.0,919.0,0.0,0.0,854.0,848.0,867.0,0.0,3.0,0.0,0.0
26,16.0,295.0,833.0,905.0,6.0,847.0,3.0,7.0,908.0,944.0,925.0,0.0,0.0,866.0,867.0,884.0,0.0,2.0,0.0,0.0
27,14.0,266.0,859.0,925.0,5.0,877.0,3.0,6.0,927.0,945.0,948.0,0.0,0.0,866.0,889.0,901.0,0.0,2.0,0.0,0.0
28,12.0,258.0,858.0,925.0,5.0,872.0,2.0,6.0,932.0,942.0,940.0,0.0,0.0,902.0,889.0,914.0,0.0,2.0,0.0,0.0
29,11.0,245.0,879.0,915.0,5.0,894.0,2.0,6.0,943.0,958.0,933.0,0.0,0.0,910.0,888.0,934.0,0.0,2.0,0.0,0.0
30,10.0,225.0,873.0,940.0,5.0,918.0,2.0,6.0,938.0,967.0,927.0,0.0,0.0,897.0,896.0,928.0,0.0,2.0,0.0,0.0
31,8.0,207.0,882.0,917.0,5.0,934.0,1.0,5.0,975.0,960.0,949.0,0.0,0.0,885.0,895.0,933.0,0.0,2.0,0.0,0.0
32,8.0,190.0,896.0,921.0,5.0,948.0,1.0,4.0,985.0,972.0,967.0,0.0,0.0,891.0,905.0,926.0,0.0,2.0,0.0,0.0
33,8.0,173.0,915.0,918.0,5.0,945.0,1.0,4.0,983.0,1001.0,937.0,0.0,0.0,888.0,902.0,889.0,0.0,1.0,0.0,0.0
34,7.0,159.0,902.0,943.0,4.0,971.0,1.0,4.0,1004.0,1012.0,942.0,0.0,0.0,891.0,909.0,890.0,0.0,1.0,0.0,0.0
35,7.0,152.0,878.0,974.0,3.0,997.0,1.0,3.0,1017.0,999.0,965.0,0.0,0.0,891.0,920.0,901.0,0.0,1.0,0.0,0.0
36,5.0,144.0,903.0,993.0,3.0,979.0,1.0,3.0,1021.0,1021.0,965.0,0.0,0.0,912.0,954.0,898.0,0.0,1.0,0.0,0.0
37,4.0,133.0,921.0,1002.0,3.0,970.0,1.0,3.0,1026.0,1001.0,975.0,0.0,0.0,897.0,983.0,915.0,0.0,1.0,0.0,0.0
38,3.0,126.0,924.0,1004.0,3.0,993.0,1.0,3.0,1025.0,989.0,985.0,0.0,0.0,892.0,950.0,909.0,0.0,1.0,0.0,0.0
39,3.0,114.0,912.0,1026.0,3.0,976.0,0.0,2.0,1032.0,1005.0,975.0,0.0,0.0,878.0,964.0,914.0,0.0,1.0,0.0,0.0
40,1.0,104.0,920.0,1034.0,3.0,962.0,0.0,2.0,1030.0,1003.0,1003.0,0.0,0.0,917.0,965.0,886.0,0.0,1.0,0.0,0.0
41,1.0,91.0,913.0,1038.0,3.0,976.0,0.0,2.0,1037.0,1003.0,1023.0,0.0,0.0,932.0,969.0,917.0,0.0,1.0,0.0,0.0
42,1.0,88.0,894.0,1042.0,3.0,980.0,0.0,2.0,1030.0,1010.0,1016.0,0.0,0.0,956.0,983.0,936.0,0.0,1.0,0.0,0.0
43,1.0,82.0,865.0,1044.0,2.0,985.0,0.0,2.0,1001.0,1025.0,991.0,0.0,0.0,940.0,979.0,952.0,0.0,1.0,0.0,0.0
44,1.0,77.0,848.0,1036.0,2.0,995.0,0.0,2.0,997.0,1041.0,1011.0,0.0,0.0,941.0,1004.0,938.0,0.0,1.0,0.0,0.0
45,1.0,69.0,846.0,1033.0,2.0,1014.0,0.0,2.0,1002.0,1050.0,998.0,0.0,0.0,934.0,983.0,940.0,0.0,1.0,0.0,0.0
46,1.0,66.0,828.0,1062.0,2.0,1020.0,0.0,2.0,979.0,1061.0,1012.0,0.0,0.0,930.0,984.0,934.0,0.0,1.0,0.0,0.0
47,1.0,62.0,806.0,1051.0,2.0,1020.0,0.0,2.0,1002.0,1050.0,1018.0,0.0,0.0,941.0,984.0,940.0,0.0,1.0,0.0,0.0
48,1.0,60.0,795.0,1034.0,2.0,1035.0,0.0,1.0,1001.0,1042.0,1025.0,0.0,0.0,952.0,991.0,965.0,0.0,1.0,0.0,0.0
49,1.0,54.0,780.0,1043.0,2.0,1030.0,0.0,1.0,1011.0,1027.0,1015.0,0.0,0.0,986.0,1002.0,962.0,0.0,1.0,0.0,0.0
50,1.0,48.0,754.0,1032.0,2.0,1036.0,0.0,1.0,986.0,1016.0,1016.0,0.0,0.0,998.0,995.0,961.0,0.0,1.0,0.0,0.0
51,1.0,47.0,733.0,1026.0,2.0,1017.0,0.0,1.0,984.0,991.0,1017.0,0.0,0.0,973.0,978.0,982.0,0.0,1.0,0.0,0.0
52,1.0,41.0,690.0,1014.0,2.0,971.0,0.0,27.0,983.0,1007.0,1004.0,43.0,0.0,994.0,986.0,956.0,43.0,0.0,0.0,0.0
53,1.0,39.0,662.0,1018.0,2.0,885.0,0.0,116.0,1010.0,1012.0,1003.0,140.0,0.0,1002.0,985.0,936.0,113.0,0.0,0.0,0.0
54,1.0,38.0,649.0,1031.0,2.0,794.0,0.0,206.0,984.0,994.0,996.0,222.0,0.0,995.0,979.0,964.0,197.0,0.0,0.0,0.0
55,1.0,34.0,612.0,1027.0,2.0,728.0,0.0,270.0,983.0,997.0,1008.0,294.0,0.0,990.0,995.0,982.0,259.0,0.0,0.0,0.0
56,1.0,31.0,599.0,1007.0,1.0,663.0,0.0,337.0,983.0,999.0,1011.0,353.0,0.0,985.0,1006.0,976.0,325.0,0.0,0.0,0.0
57,0.0,28.0,575.0,1020.0,1.0,600.0,0.0,402.0,987.0,1021.0,989.0,407.0,0.0,992.0,1001.0,979.0,375.0,0.0,0.0,0.0
58,0.0,27.0,539.0,1016.0,1.0,546.0,0.0,478.0,1007.0,1021.0,987.0,452.0,0.0,975.0,994.0,985.0,425.0,0.0,0.0,0.0
59,0.0,24.0,499.0,1019.0,1.0,505.0,0.0,493.0,1008.0,1013.0,977.0,514.0,0.0,984.0,1011.0,1017.0,471.0,0.0,0.0,0.0
60,0.0,23.0,481.0,1025.0,1.0,466.0,0.0,541.0,987.0,1008.0,962.0,556.0,0.0,964.0,973.0,1029.0,511.0,0.0,0.0,0.0
61,0.0,20.0,461.0,1022.0,0.0,426.0,0.0,581.0,974.0,1024.0,970.0,569.0,0.0,950.0,978.0,1048.0,553.0,0.0,0.0,0.0
62,0.0,17.0,431.0,1016.0,0.0,399.0,0.0,593.0,961.0,1031.0,945.0,611.0,0.0,940.0,989.0,1055.0,605.0,0.0,0.0,0.0
63,0.0,14.0,399.0,1010.0,0.0,366.0,0.0,624.0,969.0,1002.0,946.0,649.0,0.0,915.0,1008.0,1052.0,629.0,0.0,0.0,0.0
64,0.0,14.0,371.0,986.0,0.0,338.0,0.0,654.0,969.0,1009.0,948.0,684.0,0.0,951.0,1012.0,1052.0,670.0,0.0,0.0,0.0
65,0.0,11.0,352.0,967.0,0.0,307.0,0.0,676.0,949.0,986.0,946.0,716.0,0.0,980.0,1012.0,1032.0,687.0,0.0,0.0,0.0
66,0.0,11.0,319.0,974.0,0.0,287.0,0.0,702.0,947.0,995.0,950.0,747.0,0.0,995.0,1020.0,1032.0,714.0,0.0,0.0,0.0
67,0.0,10.0,301.0,971.0,0.0,260.0,0.0,712.0,961.0,983.0,978.0,749.0,0.0,1029.0,1045.0,1031.0,736.0,0.0,0.0,0.0
68,0.0,8.0,280.0,987.0,0.0,236.0,0.0,732.0,1000.0,986.0,966.0,775.0,0.0,1025.0,1040.0,1005.0,743.0,0.0,0.0,0.0
69,0.0,7.0,257.0,1021.0,0.0,216.0,0.0,755.0,993.0,972.0,980.0,775.0,0.0,1046.0,1042.0,995.0,781.0,0.0,0.0,0.0
70,0.0,7.0,236.0,1022.0,0.0,192.0,0.0,797.0,991.0,975.0,988.0,784.0,0.0,1042.0,1047.0,1000.0,776.0,0.0,0.0,0.0
71,0.0,5.0,218.0,1026.0,0.0,171.0,0.0,802.0,976.0,980.0,989.0,814.0,0.0,1041.0,1047.0,978.0,797.0,0.0,0.0,0.0
72,0.0,4.0,200.0,1004.0,0.0,157.0,0.0,822.0,993.0,994.0,971.0,829.0,0.0,1038.0,1048.0,988.0,819.0,0.0,0.0,0.0
73,0.0,4.0,189.0,987.0,0.0,140.0,0.0,823.0,1025.0,989.0,984.0,851.0,0.0,1037.0,1049.0,984.0,829.0,0.0,0.0,0.0
74,0.0,3.0,167.0,994.0,0.0,133.0,0.0,825.0,1018.0,1007.0,1002.0,861.0,0.0,1022.0,1055.0,988.0,818.0,0.0,0.0,0.0
75,0.0,3.0,151.0,988.0,0.0,122.0,0.0,831.0,1028.0,1010.0,991.0,862.0,0.0,1012.0,1046.0,977.0,859.0,0.0,0.0,0.0
76,0.0,3.0,138.0,973.0,0.0,111.0,0.0,847.0,1026.0,1002.0,1008.0,899.0,0.0,1003.0,1035.0,986.0,874.0,0.0,0.0,0.0
77,0.0,3.0,123.0,970.0,0.0,101.0,0.0,856.0,1026.0,1003.0,1015.0,888.0,0.0,1016.0,1036.0,994.0,890.0,0.0,0.0,0.0
78,0.0,3.0,115.0,962.0,0.0,90.0,0.0,860.0,1027.0,1010.0,1018.0,907.0,0.0,1000.0,1043.0,994.0,893.0,0.0,0.0,0.0
79,0.0,3.0,105.0,949.0,0.0,84.0,0.0,878.0,1014.0,1018.0,1016.0,925.0,0.0,1015.0,1063.0,980.0,910.0,0.0,0.0,0.0
80,0.0,3.0,98.0,930.0,0.0,80.0,0.0,901.0,1009.0,1020.0,1030.0,934.0,0.0,1024.0,1055.0,989.0,926.0,0.0,0.0,0.0
81,0.0,3.0,87.0,911.0,0.0,76.0,0.0,910.0,1007.0,1019.0,1032.0,934.0,0.0,1011.0,1044.0,1000.0,927.0,0.0,0.0,0.0
82,0.0,3.0,83.0,898.0,0.0,69.0,0.0,911.0,1021.0,1005.0,1020.0,938.0,0.0,1008.0,1039.0,1015.0,941.0,0.0,0.0,0.0
83,0.0,3.0,73.0,891.0,0.0,64.0,0.0,914.0,1024.0,1019.0,998.0,928.0,0.0,990.0,1041.0,1033.0,947.0,0.0,0.0,0.0
84,0.0,3.0,63.0,861.0,0.0,60.0,0.0,964.0,1022.0,1013.0,1012.0,950.0,0.0,989.0,1043.0,1005.0,955.0,0.0,0.0,0.0
85,0.0,3.0,58.0,826.0,0.0,55.0,0.0,958.0,1047.0,1001.0,1009.0,952.0,0.0,968.0,1042.0,966.0,952.0,0.0,0.0,0.0
86,0.0,3.0,53.0,799.0,0.0,53.0,0.0,955.0,1047.0,989.0,1000.0,938.0,0.0,958.0,1054.0,980.0,945.0,0.0,0.0,0.0
87,0.0,3.0,42.0,738.0,0.0,53.0,0.0,964.0,1057.0,988.0,976.0,946.0,0.0,988.0,1044.0,985.0,987.0,0.0,0.0,0.0
88,0.0,3.0,39.0,701.0,0.0,53.0,0.0,967.0,1053.0,979.0,963.0,945.0,0.0,992.0,1051.0,998.0,989.0,0.0,0.0,0.0
89,0.0,3.0,37.0,696.0,0.0,47.0,0.0,948.0,1053.0,996.0,958.0,942.0,0.0,980.0,1051.0,984.0,996.0,0.0,0.0,0.0
90,0.0,3.0,34.0,660.0,0.0,42.0,0.0,949.0,1049.0,1005.0,948.0,964.0,0.0,985.0,1048.0,978.0,988.0,0.0,0.0,0.0
91,0.0,3.0,31.0,619.0,0.0,41.0,0.0,964.0,1026.0,1000.0,958.0,957.0,0.0,998.0,1042.0,968.0,1005.0,0.0,0.0,0.0
92,0.0,3.0,31.0,590.0,0.0,39.0,0.0,982.0,1034.0,1000.0,974.0,972.0,0.0,984.0,1037.0,977.0,1024.0,0.0,0.0,0.0
93,0.0,3.0,29.0,560.0,0.0,37.0,0.0,994.0,1014.0,970.0,984.0,967.0,0.0,984.0,1021.0,979.0,1036.0,0.0,0.0,0.0
94,0.0,3.0,27.0,516.0,0.0,31.0,0.0,1001.0,1001.0,964.0,994.0,974.0,0.0,969.0,1015.0,953.0,1034.0,0.0,0.0,0.0
95,0.0,3.0,24.0,479.0,0.0,30.0,0.0,980.0,967.0,964.0,1001.0,990.0,0.0,950.0,1021.0,952.0,1050.0,0.0,0.0,0.0
96,0.0,3.0,22.0,455.0,0.0,28.0,0.0,975.0,971.0,947.0,1007.0,959.0,0.0,953.0,1031.0,949.0,1030.0,0.0,0.0,0.0
97,0.0,3.0,19.0,427.0,0.0,25.0,0.0,984.0,977.0,955.0,1009.0,960.0,0.0,949.0,1010.0,955.0,1022.0,0.0,0.0,0.0
98,0.0,3.0,19.0,402.0,0.0,20.0,0.0,998.0,967.0,962.0,1003.0,944.0,0.0,948.0,1004.0,976.0,1021.0,0.0,0.0,0.0
99,0.0,2.0,19.0,375.0,0.0,20.0,0.0,997.0,978.0,981.0,1025.0,961.0,0.0,944.0,983.0,993.0,999.0,0.0,0.0,0.0
100,0.0,2.0,17.0,348.0,0.0,19.0,0.0,1004.0,979.0,985.0,1024.0,961.0,0.0,949.0,983.0,1016.0,1004.0,0.0,0.0,0.0
101,0.0,2.0,18.0,322.0,0.0,18.0,0.0,993.0,968.0,979.0,1028.0,960.0,0.0,947.0,988.0,1027.0,1003.0,0.0,0.0,0.0
102,0.0,2.0,17.0,302.0,0.0,17.0,0.0,982.0,959.0,984.0,1036.0,943.0,0.0,956.0,972.0,1033.0,1006.0,0.0,0.0,0.0
103,0.0,1.0,14.0,284.0,0.0,15.0,0.0,967.0,946.0,980.0,1033.0,930.0,0.0,965.0,979.0,1042.0,1005.0,0.0,0.0,0.0
104,0.0,1.0,12.0,271.0,0.0,14.0,0.0,972.0,944.0,997.0,1046.0,934.0,0.0,988.0,1000.0,1028.0,1014.0,0.0,0.0,0.0
105,0.0,1.0,10.0,247.0,0.0,13.0,0.0,984.0,959.0,998.0,1055.0,938.0,0.0,992.0,980.0,1024.0,1029.0,0.0,0.0,0.0
106,0.0,1.0,10.0,219.0,0.0,11.0,0.0,1009.0,944.0,1000.0,1055.0,954.0,0.0,998.0,981.0,1031.0,1020.0,0.0,0.0,0.0
107,0.0,1.0,10.0,204.0,0.0,9.0,0.0,1018.0,945.0,993.0,1062.0,959.0,0.0,1002.0,986.0,1016.0,1025.0,0.0,0.0,0.0
108,0.0,1.0,10.0,193.0,0.0,9.0,0.0,997.0,940.0,989.0,1071.0,941.0,0.0,986.0,958.0,1007.0,1003.0,0.0,0.0,0.0
109,0.0,1.0,8.0,181.0,0.0,8.0,0.0,999.0,946.0,991.0,1083.0,954.0,0.0,986.0,984.0,1015.0,1003.0,0.0,0.0,0.0
110,0.0,1.0,8.0,161.0,0.0,8.0,0.0,983.0,949.0,983.0,1071.0,977.0,0.0,987.0,984.0,1025.0,1004.0,0.0,0.0,0.0
111,0.0,1.0,7.0,154.0,0.0,6.0,0.0,981.0,938.0,968.0,1079.0,967.0,0.0,986.0,982.0,1009.0,1016.0,0.0,0.0,0.0
112,0.0,1.0,7.0,138.0,0.0,5.0,0.0,971.0,967.0,950.0,1060.0,963.0,0.0,983.0,979.0,1012.0,1011.0,0.0,0.0,0.0
113,0.0,1.0,7.0,121.0,0.0,4.0,0.0,946.0,954.0,964.0,1033.0,968.0,0.0,959.0,971.0,1007.0,1036.0,0.0,0.0,0.0
114,0.0,1.0,7.0,119.0,0.0,2.0,0.0,950.0,946.0,965.0,1019.0,975.0,0.0,930.0,985.0,1009.0,1050.0,0.0,0.0,0.0
115,0.0,1.0,7.0,106.0,0.0,2.0,0.0,959.0,964.0,969.0,1016.0,990.0,0.0,938.0,1003.0,1024.0,1040.0,0.0,0.0,0.0
116,0.0,1.0,7.0,105.0,0.0,2.0,0.0,961.0,959.0,976.0,1002.0,995.0,0.0,941.0,998.0,1013.0,1054.0,0.0,0.0,0.0
117,0.0,1.0,7.0,98.0,0.0,2.0,0.0,959.0,960.0,978.0,1018.0,996.0,0.0,936.0,1008.0,1012.0,1059.0,0.0,0.0,0.0
118,0.0,1.0,7.0,95.0,0.0,2.0,0.0,942.0,976.0,1000.0,1003.0,987.0,0.0,942.0,1014.0,998.0,1036.0,0.0,0.0,0.0
119,0.0,0.0,7.0,90.0,0.0,1.0,0.0,946.0,968.0,994.0,1023.0,998.0,0.0,937.0,990.0,994.0,1029.0,0.0,0.0,0.0
120,0.0,0.0,6.0,82.0,0.0,1.0,0.0,948.0,978.0,984.0,1024.0,1005.0,0.0,956.0,988.0,984.0,1025.0,0.0,0.0,0.0
121,2.0,0.0,4.0,73.0,0.0,1.0,0.0,932.0,979.0,983.0,1048.0,994.0,0.0,979.0,1008.0,999.0,1017.0,0.0,0.0,0.0
122,4.0,0.0,4.0,67.0,0.0,1.0,0.0,937.0,992.0,979.0,1059.0,996.0,0.0,964.0,1008.0,996.0,1021.0,0.0,0.0,0.0
123,9.0,1.0,4.0,62.0,0.0,1.0,0.0,912.0,1004.0,982.0,1044.0,974.0,0.0,955.0,1008.0,1007.0,1014.0,0.0,0.0,0.0
124,17.0,7.0,7.0,56.0,0.0,1.0,0.0,919.0,1004.0,974.0,1034.0,979.0,0.0,939.0,1012.0,985.0,1021.0,0.0,0.0,0.0
125,33.0,33.0,20.0,57.0,0.0,1.0,0.0,923.0,1012.0,988.0,1036.0,963.0,0.0,963.0,1027.0,1009.0,998.0,0.0,0.0,0.0
126,35.0,58.0,50.0,80.0,0.0,1.0,0.0,931.0,997.0,982.0,1012.0,961.0,0.0,939.0,1005.0,980.0,993.0,0.0,0.0,0.0
127,33.0,83.0,105.0,131.0,0.0,1.0,0.0,938.0,991.0,992.0,998.0,954.0,0.0,947.0,1024.0,994.0,980.0,0.0,0.0,0.0
128,30.0,88.0,172.0,196.0,0.0,1.0,0.0,954.0,1001.0,980.0,1018.0,959.0,0.0,964.0,1021.0,1010.0,1001.0,0.0,0.0,0.0
129,27.0,107.0,247.0,261.0,0.0,1.0,0.0,989.0,998.0,981.0,1006.0,974.0,0.0,961.0,1033.0,1016.0,998.0,0.0,0.0,0.0
130,25.0,114.0,305.0,322.0,0.0,1.0,0.0,1003.0,1015.0,1005.0,981.0,949.0,0.0,972.0,1026.0,1025.0,1011.0,0.0,0.0,0.0
131,23.0,121.0,357.0,381.0,0.0,1.0,0.0,992.0,1002.0,1000.0,1004.0,960.0,0.0,996.0,1030.0,1028.0,981.0,0.0,0.0,0.0
132,21.0,129.0,409.0,442.0,0.0,1.0,0.0,994.0,996.0,1000.0,968.0,954.0,0.0,1003.0,1029.0,1017.0,988.0,0.0,0.0,0.0
133,21.0,134.0,447.0,470.0,0.0,1.0,0.0,976.0,963.0,1005.0,966.0,970.0,0.0,1000.0,1035.0,1031.0,976.0,0.0,0.0,0.0
134,21.0,140.0,489.0,505.0,0.0,0.0,0.0,994.0,945.0,1006.0,978.0,968.0,0.0,993.0,1055.0,1031.0,965.0,0.0,0.0,0.0
135,20.0,134.0,529.0,548.0,0.0,0.0,0.0,973.0,945.0,1000.0,992.0,997.0,0.0,993.0,1034.0,1037.0,949.0,0.0,0.0,0.0
136,18.0,130.0,559.0,590.0,0.0,0.0,0.0,979.0,952.0,999.0,972.0,1007.0,0.0,993.0,1058.0,1040.0,960.0,0.0,0.0,0.0
137,17.0,120.0,585.0,643.0,0.0,0.0,0.0,977.0,947.0,981.0,976.0,1014.0,0.0,999.0,1063.0,1029.0,958.0,0.0,0.0,0.0
138,14.0,115.0,615.0,674.0,0.0,0.0,0.0,988.0,951.0,981.0,988.0,1005.0,0.0,974.0,1061.0,1045.0,985.0,0.0,0.0,0.0
139,14.0,107.0,635.0,703.0,0.0,0.0,0.0,996.0,960.0,980.0,975.0,1006.0,0.0,965.0,1053.0,1051.0,969.0,0.0,0.0,0.0
140,13.0,104.0,662.0,741.0,0.0,0.0,0.0,982.0,947.0,986.0,986.0,994.0,0.0,944.0,1056.0,1054.0,988.0,0.0,0.0,0.0
141,11.0,106.0,674.0,765.0,0.0,0.0,0.0,998.0,965.0,986.0,967.0,1009.0,0.0,943.0,1052.0,1026.0,990.0,0.0,0.0,0.0
142,10.0,100.0,706.0,788.0,0.0,0.0,0.0,1009.0,928.0,1013.0,945.0,988.0,0.0,938.0,1059.0,1029.0,998.0,0.0,0.0,0.0
143,8.0,94.0,730.0,808.0,0.0,0.0,0.0,995.0,946.0,1002.0,929.0,993.0,0.0,951.0,1047.0,996.0,985.0,0.0,0.0,0.0
144,7.0,89.0,732.0,831.0,0.0,0.0,0.0,977.0,944.0,987.0,922.0,1001.0,0.0,969.0,1050.0,993.0,990.0,0.0,0.0,0.0
145,7.0,80.0,739.0,855.0,0.0,0.0,0.0,991.0,956.0,966.0,946.0,988.0,0.0,972.0,1052.0,977.0,995.0,0.0,0.0,0.0
146,5.0,72.0,736.0,872.0,0.0,0.0,0.0,1012.0,963.0,970.0,945.0,966.0,0.0,974.0,1030.0,1002.0,1019.0,0.0,0.0,0.0
147,4.0,74.0,745.0,874.0,0.0,0.0,0.0,1023.0,982.0,999.0,941.0,977.0,0.0,983.0,1035.0,1000.0,1034.0,0.0,0.0,0.0
148,3.0,70.0,725.0,886.0,0.0,0.0,0.0,1033.0,990.0,998.0,942.0,988.0,0.0,982.0,1015.0,981.0,1037.0,0.0,0.0,0.0
149,3.0,62.0,734.0,909.0,0.0,0.0,0.0,1030.0,990.0,976.0,943.0,978.0,0.0,975.0,1014.0,989.0,1010.0,0.0,0.0,0.0
150,2.0,55.0,717.0,912.0,0.0,0.0,0.0,1011.0,995.0,978.0,960.0,981.0,0.0,993.0,1031.0,983.0,1025.0,0.0,0.0,0.0
151,2.0,48.0,703.0,900.0,0.0,0.0,0.0,992.0,996.0,980.0,965.0,982.0,0.0,999.0,1031.0,974.0,1002.0,0.0,0.0,0.0
152,2.0,47.0,690.0,918.0,0.0,0.0,0.0,1003.0,994.0,960.0,970.0,980.0,0.0,988.0,1018.0,981.0,1009.0,0.0,0.0,0.0
153,2.0,43.0,662.0,917.0,0.0,0.0,0.0,1013.0,1007.0,947.0,973.0,993.0,0.0,1008.0,1012.0,946.0,1025.0,0.0,0.0,0.0
154,2.0,40.0,650.0,924.0,0.0,0.0,0.0,1010.0,968.0,954.0,993.0,1024.0,0.0,1009.0,1006.0,948.0,1026.0,0.0,0.0,0.0
155,2.0,36.0,621.0,930.0,0.0,0.0,0.0,1004.0,972.0,941.0,987.0,1011.0,0.0,1004.0,1000.0,953.0,1031.0,0.0,0.0,0.0
156,2.0,33.0,579.0,941.0,0.0,0.0,0.0,1012.0,977.0,944.0,985.0,1001.0,0.0,992.0,997.0,947.0,1017.0,0.0,0.0,0.0
157,2.0,31.0,554.0,959.0,0.0,0.0,0.0,1015.0,988.0,941.0,959.0,999.0,0.0,985.0,1014.0,931.0,996.0,0.0,0.0,0.0
158,2.0,30.0,535.0,995.0,0.0,0.0,0.0,1016.0,978.0,933.0,960.0,1016.0,0.0,980.0,1009.0,934.0,992.0,0.0,0.0,0.0
159,2.0,26.0,512.0,974.0,0.0,0.0,0.0,1028.0,979.0,925.0,975.0,1014.0,0.0,976.0,998.0,950.0,1007.0,0.0,0.0,0.0
160,2.0,22.0,480.0,969.0,0.0,0.0,0.0,1020.0,999.0,928.0,980.0,1007.0,0.0,960.0,994.0,948.0,997.0,0.0,0.0,0.0
161,2.0,18.0,444.0,976.0,0.0,0.0,0.0,1020.0,984.0,938.0,995.0,985.0,0.0,973.0,995.0,971.0,973.0,0.0,0.0,0.0
