,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
15,409.0,2.0,3.0,420.0,3.0,3.0,431.0,397.0,371.0,0.0,15.0,0.0,0.0,422.0,404.0,0.0,691.0,0.0,0.0,0.0
16,407.0,2.0,3.0,423.0,3.0,2.0,424.0,412.0,373.0,0.0,14.0,0.0,0.0,423.0,403.0,0.0,712.0,0.0,0.0,0.0
17,385.0,2.0,3.0,413.0,2.0,1.0,413.0,401.0,374.0,0.0,14.0,0.0,0.0,412.0,386.0,0.0,738.0,0.0,0.0,0.0
18,379.0,2.0,3.0,408.0,1.0,1.0,403.0,392.0,346.0,0.0,14.0,0.0,0.0,396.0,372.0,0.0,760.0,0.0,0.0,0.0
19,362.0,2.0,3.0,380.0,1.0,1.0,373.0,380.0,336.0,0.0,13.0,0.0,0.0,383.0,359.0,0.0,784.0,0.0,0.0,0.0
20,343.0,2.0,3.0,356.0,1.0,1.0,345.0,359.0,324.0,0.0,11.0,0.0,0.0,361.0,339.0,0.0,786.0,0.0,0.0,0.0
21,319.0,2.0,3.0,330.0,1.0,1.0,321.0,338.0,298.0,0.0,11.0,0.0,0.0,332.0,307.0,0.0,801.0,0.0,0.0,0.0
22,305.0,2.0,2.0,308.0,1.0,0.0,301.0,311.0,286.0,0.0,9.0,0.0,0.0,304.0,285.0,0.0,810.0,0.0,0.0,0.0
23,286.0,2.0,2.0,284.0,1.0,0.0,270.0,284.0,260.0,0.0,9.0,0.0,0.0,281.0,268.0,0.0,825.0,0.0,0.0,0.0
24,264.0,1.0,2.0,263.0,1.0,0.0,250.0,254.0,240.0,0.0,8.0,0.0,0.0,257.0,241.0,0.0,855.0,0.0,0.0,0.0
25,244.0,1.0,2.0,243.0,0.0,0.0,231.0,239.0,226.0,0.0,7.0,0.0,0.0,238.0,217.0,0.0,871.0,0.0,0.0,0.0
26,223.0,1.0,1.0,224.0,0.0,0.0,216.0,215.0,196.0,0.0,7.0,0.0,0.0,231.0,200.0,0.0,868.0,0.0,0.0,0.0
27,213.0,1.0,1.0,215.0,0.0,0.0,201.0,199.0,189.0,0.0,6.0,0.0,0.0,209.0,190.0,0.0,875.0,0.0,0.0,0.0
28,207.0,1.0,1.0,216.0,0.0,0.0,203.0,192.0,182.0,0.0,6.0,0.0,0.0,194.0,181.0,0.0,891.0,0.0,0.0,0.0
29,200.0,1.0,1.0,202.0,0.0,0.0,200.0,184.0,183.0,0.0,6.0,0.0,0.0,195.0,179.0,0.0,874.0,0.0,0.0,0.0
30,203.0,1.0,1.0,205.0,0.0,0.0,212.0,184.0,196.0,0.0,5.0,0.0,0.0,190.0,188.0,0.0,890.0,0.0,0.0,0.0
31,216.0,0.0,1.0,224.0,0.0,0.0,209.0,204.0,202.0,0.0,5.0,0.0,0.0,207.0,200.0,0.0,888.0,0.0,0.0,0.0
32,226.0,0.0,1.0,233.0,0.0,0.0,241.0,212.0,215.0,0.0,5.0,0.0,0.0,226.0,223.0,0.0,889.0,0.0,0.0,0.0
33,253.0,0.0,1.0,260.0,0.0,0.0,256.0,232.0,240.0,0.0,5.0,0.0,0.0,246.0,237.0,0.0,901.0,0.0,0.0,0.0
34,281.0,0.0,1.0,263.0,0.0,0.0,266.0,254.0,263.0,0.0,5.0,0.0,0.0,268.0,268.0,0.0,905.0,0.0,0.0,0.0
35,302.0,0.0,1.0,290.0,0.0,0.0,286.0,281.0,281.0,0.0,5.0,0.0,0.0,303.0,290.0,0.0,901.0,0.0,0.0,0.0
36,324.0,0.0,1.0,313.0,0.0,0.0,322.0,309.0,301.0,0.0,4.0,0.0,0.0,315.0,313.0,0.0,891.0,0.0,0.0,0.0
37,343.0,0.0,1.0,325.0,0.0,0.0,355.0,316.0,327.0,0.0,4.0,0.0,0.0,350.0,335.0,0.0,869.0,0.0,0.0,0.0
38,394.0,0.0,1.0,351.0,0.0,0.0,379.0,362.0,356.0,0.0,3.0,0.0,0.0,379.0,349.0,0.0,870.0,0.0,0.0,0.0
39,422.0,0.0,1.0,386.0,0.0,0.0,403.0,390.0,384.0,0.0,2.0,0.0,0.0,399.0,382.0,0.0,882.0,0.0,0.0,0.0
40,440.0,0.0,1.0,390.0,0.0,0.0,428.0,411.0,410.0,0.0,2.0,0.0,0.0,415.0,406.0,0.0,876.0,0.0,0.0,0.0
41,452.0,0.0,0.0,421.0,0.0,0.0,442.0,422.0,446.0,0.0,2.0,0.0,0.0,434.0,432.0,0.0,900.0,0.0,0.0,0.0
42,460.0,0.0,0.0,448.0,0.0,0.0,452.0,436.0,468.0,0.0,2.0,0.0,0.0,424.0,458.0,0.0,886.0,0.0,0.0,0.0
43,476.0,0.0,0.0,457.0,0.0,0.0,457.0,447.0,473.0,0.0,2.0,0.0,0.0,430.0,468.0,0.0,902.0,0.0,0.0,0.0
44,474.0,0.0,0.0,452.0,0.0,0.0,445.0,449.0,473.0,0.0,2.0,0.0,0.0,439.0,475.0,0.0,920.0,0.0,0.0,0.0
45,467.0,0.0,0.0,442.0,0.0,0.0,448.0,453.0,469.0,0.0,2.0,0.0,0.0,438.0,473.0,0.0,920.0,0.0,0.0,0.0
46,458.0,0.0,0.0,433.0,0.0,0.0,435.0,462.0,459.0,0.0,2.0,0.0,0.0,427.0,467.0,0.0,920.0,0.0,0.0,0.0
47,451.0,0.0,0.0,411.0,0.0,0.0,430.0,453.0,428.0,0.0,1.0,0.0,0.0,413.0,458.0,0.0,915.0,0.0,0.0,0.0
48,430.0,0.0,0.0,390.0,0.0,0.0,418.0,446.0,420.0,0.0,1.0,0.0,0.0,399.0,452.0,0.0,930.0,0.0,0.0,0.0
49,403.0,0.0,0.0,355.0,0.0,0.0,394.0,423.0,396.0,0.0,1.0,0.0,0.0,389.0,417.0,0.0,943.0,0.0,0.0,0.0
50,384.0,0.0,0.0,335.0,0.0,0.0,367.0,407.0,360.0,0.0,1.0,0.0,0.0,373.0,385.0,0.0,955.0,0.0,0.0,0.0
51,359.0,0.0,0.0,323.0,0.0,0.0,342.0,375.0,340.0,0.0,0.0,0.0,0.0,358.0,363.0,0.0,956.0,0.0,0.0,0.0
52,327.0,0.0,0.0,302.0,0.0,0.0,320.0,343.0,313.0,0.0,0.0,0.0,0.0,337.0,336.0,0.0,964.0,0.0,0.0,0.0
53,307.0,0.0,0.0,285.0,0.0,0.0,292.0,313.0,291.0,0.0,0.0,0.0,0.0,306.0,309.0,0.0,957.0,0.0,0.0,0.0
54,285.0,0.0,0.0,259.0,0.0,0.0,268.0,294.0,267.0,0.0,0.0,0.0,0.0,290.0,284.0,0.0,951.0,0.0,0.0,0.0
55,258.0,0.0,0.0,238.0,0.0,0.0,244.0,271.0,248.0,0.0,0.0,0.0,0.0,273.0,270.0,0.0,965.0,0.0,0.0,0.0
56,237.0,0.0,0.0,228.0,0.0,0.0,213.0,251.0,226.0,0.0,0.0,0.0,0.0,254.0,249.0,0.0,982.0,0.0,0.0,0.0
57,227.0,0.0,0.0,220.0,0.0,0.0,199.0,236.0,214.0,0.0,0.0,0.0,0.0,239.0,233.0,0.0,990.0,0.0,0.0,0.0
58,223.0,0.0,0.0,213.0,0.0,0.0,194.0,234.0,211.0,0.0,0.0,0.0,0.0,225.0,223.0,0.0,987.0,0.0,0.0,0.0
59,222.0,0.0,0.0,209.0,0.0,0.0,184.0,225.0,208.0,0.0,0.0,0.0,0.0,216.0,222.0,0.0,976.0,0.0,0.0,0.0
60,223.0,0.0,0.0,211.0,0.0,0.0,193.0,227.0,212.0,0.0,1.0,0.0,0.0,205.0,235.0,0.0,987.0,0.0,0.0,0.0
61,230.0,0.0,0.0,218.0,0.0,0.0,203.0,245.0,218.0,0.0,1.0,0.0,0.0,214.0,256.0,0.0,976.0,0.0,0.0,0.0
62,245.0,0.0,0.0,225.0,0.0,0.0,209.0,251.0,228.0,0.0,0.0,0.0,0.0,236.0,271.0,0.0,980.0,0.0,0.0,0.0
63,272.0,0.0,0.0,241.0,0.0,0.0,230.0,274.0,255.0,0.0,0.0,0.0,0.0,241.0,272.0,0.0,974.0,0.0,0.0,0.0
64,294.0,0.0,0.0,252.0,0.0,0.0,243.0,296.0,266.0,0.0,0.0,0.0,0.0,271.0,288.0,0.0,979.0,0.0,0.0,0.0
65,316.0,0.0,0.0,284.0,0.0,0.0,272.0,314.0,277.0,0.0,0.0,0.0,0.0,293.0,320.0,0.0,975.0,0.0,0.0,0.0
66,339.0,0.0,0.0,315.0,0.0,0.0,308.0,340.0,299.0,0.0,0.0,0.0,0.0,322.0,343.0,0.0,985.0,0.0,0.0,0.0
67,382.0,0.0,0.0,350.0,0.0,0.0,346.0,370.0,341.0,0.0,0.0,0.0,0.0,348.0,360.0,0.0,1000.0,0.0,0.0,0.0
68,410.0,0.0,0.0,378.0,0.0,0.0,364.0,382.0,365.0,0.0,0.0,0.0,0.0,391.0,379.0,0.0,986.0,0.0,0.0,0.0
69,446.0,0.0,0.0,408.0,0.0,0.0,382.0,392.0,400.0,0.0,0.0,0.0,0.0,411.0,411.0,0.0,974.0,0.0,0.0,0.0
70,480.0,0.0,0.0,437.0,0.0,0.0,415.0,394.0,416.0,0.0,0.0,0.0,0.0,450.0,426.0,0.0,974.0,0.0,0.0,0.0
71,489.0,0.0,0.0,473.0,0.0,0.0,450.0,437.0,440.0,0.0,0.0,0.0,0.0,456.0,447.0,0.0,988.0,0.0,0.0,0.0
72,505.0,0.0,0.0,469.0,0.0,0.0,470.0,439.0,454.0,0.0,0.0,0.0,0.0,470.0,464.0,0.0,972.0,0.0,0.0,0.0
73,500.0,0.0,0.0,478.0,0.0,0.0,486.0,448.0,465.0,0.0,0.0,0.0,0.0,476.0,473.0,0.0,962.0,0.0,0.0,0.0
74,514.0,0.0,0.0,492.0,0.0,0.0,489.0,442.0,469.0,0.0,0.0,0.0,0.0,476.0,485.0,0.0,964.0,0.0,0.0,0.0
75,512.0,0.0,0.0,482.0,0.0,0.0,474.0,427.0,486.0,0.0,0.0,0.0,0.0,465.0,481.0,0.0,938.0,0.0,0.0,0.0
76,502.0,0.0,0.0,470.0,0.0,0.0,473.0,412.0,476.0,0.0,0.0,0.0,0.0,444.0,457.0,0.0,943.0,0.0,0.0,0.0
77,496.0,0.0,0.0,452.0,0.0,0.0,469.0,405.0,474.0,0.0,0.0,0.0,0.0,442.0,440.0,0.0,943.0,0.0,0.0,0.0
78,477.0,0.0,0.0,446.0,0.0,0.0,447.0,395.0,462.0,0.0,0.0,0.0,0.0,430.0,424.0,0.0,945.0,0.0,0.0,0.0
79,460.0,0.0,0.0,412.0,0.0,0.0,430.0,381.0,448.0,0.0,0.0,0.0,0.0,405.0,406.0,0.0,959.0,0.0,0.0,0.0
80,427.0,0.0,0.0,389.0,0.0,0.0,408.0,359.0,417.0,0.0,0.0,0.0,0.0,386.0,393.0,0.0,947.0,0.0,0.0,0.0
81,395.0,0.0,0.0,369.0,0.0,0.0,390.0,332.0,385.0,0.0,0.0,0.0,0.0,352.0,366.0,0.0,952.0,0.0,0.0,0.0
82,372.0,0.0,0.0,337.0,0.0,0.0,367.0,315.0,360.0,0.0,0.0,0.0,0.0,321.0,339.0,0.0,952.0,0.0,0.0,0.0
83,352.0,0.0,0.0,311.0,0.0,0.0,333.0,289.0,340.0,0.0,0.0,0.0,0.0,303.0,303.0,0.0,954.0,0.0,0.0,0.0
84,326.0,0.0,0.0,290.0,0.0,0.0,313.0,265.0,312.0,0.0,0.0,0.0,0.0,289.0,282.0,0.0,963.0,0.0,0.0,0.0
85,304.0,0.0,0.0,262.0,0.0,0.0,288.0,245.0,291.0,0.0,0.0,0.0,0.0,270.0,253.0,0.0,955.0,0.0,0.0,0.0
86,285.0,0.0,0.0,248.0,0.0,0.0,269.0,233.0,270.0,0.0,0.0,0.0,0.0,249.0,233.0,0.0,969.0,0.0,0.0,0.0
87,261.0,0.0,0.0,236.0,0.0,0.0,247.0,218.0,261.0,0.0,0.0,0.0,0.0,229.0,225.0,0.0,976.0,0.0,0.0,0.0
88,256.0,0.0,0.0,218.0,0.0,0.0,229.0,206.0,250.0,0.0,0.0,0.0,0.0,214.0,211.0,0.0,983.0,0.0,0.0,0.0
89,252.0,0.0,0.0,214.0,0.0,0.0,223.0,207.0,246.0,0.0,0.0,0.0,0.0,208.0,199.0,0.0,986.0,0.0,0.0,0.0
90,251.0,0.0,0.0,214.0,0.0,0.0,220.0,206.0,250.0,0.0,0.0,0.0,0.0,211.0,201.0,0.0,980.0,0.0,0.0,0.0
91,259.0,0.0,0.0,216.0,0.0,0.0,221.0,209.0,259.0,0.0,1.0,0.0,0.0,223.0,205.0,0.0,972.0,0.0,0.0,0.0
92,271.0,0.0,0.0,231.0,0.0,0.0,242.0,215.0,276.0,0.0,1.0,0.0,0.0,229.0,236.0,0.0,966.0,0.0,0.0,0.0
93,293.0,0.0,0.0,239.0,0.0,0.0,253.0,216.0,287.0,0.0,1.0,0.0,0.0,249.0,262.0,0.0,977.0,0.0,0.0,0.0
94,309.0,0.0,0.0,281.0,0.0,0.0,270.0,240.0,320.0,0.0,1.0,0.0,0.0,272.0,280.0,0.0,982.0,0.0,0.0,0.0
95,321.0,0.0,0.0,309.0,0.0,0.0,294.0,277.0,334.0,0.0,1.0,0.0,0.0,306.0,290.0,0.0,989.0,0.0,0.0,0.0
96,348.0,0.0,0.0,349.0,0.0,0.0,320.0,314.0,358.0,0.0,1.0,0.0,0.0,320.0,314.0,0.0,1008.0,0.0,0.0,0.0
97,391.0,0.0,0.0,379.0,0.0,0.0,346.0,336.0,382.0,0.0,1.0,0.0,0.0,334.0,342.0,0.0,1009.0,0.0,0.0,0.0
98,413.0,0.0,0.0,406.0,0.0,0.0,377.0,355.0,395.0,0.0,1.0,0.0,0.0,367.0,370.0,0.0,1021.0,0.0,0.0,0.0
99,415.0,0.0,0.0,429.0,0.0,0.0,401.0,374.0,422.0,0.0,1.0,0.0,0.0,404.0,400.0,0.0,1035.0,0.0,0.0,0.0
100,442.0,0.0,0.0,439.0,0.0,0.0,427.0,399.0,444.0,0.0,1.0,0.0,0.0,438.0,424.0,0.0,1008.0,0.0,0.0,0.0
101,457.0,0.0,0.0,466.0,0.0,0.0,453.0,400.0,471.0,0.0,1.0,0.0,0.0,454.0,444.0,0.0,1007.0,0.0,0.0,0.0
102,468.0,0.0,0.0,475.0,0.0,0.0,490.0,423.0,479.0,0.0,1.0,0.0,0.0,455.0,468.0,0.0,1009.0,0.0,0.0,0.0
103,478.0,0.0,0.0,482.0,0.0,0.0,505.0,438.0,481.0,0.0,1.0,0.0,0.0,468.0,476.0,0.0,997.0,0.0,0.0,0.0
104,489.0,0.0,0.0,481.0,0.0,0.0,515.0,436.0,489.0,0.0,1.0,0.0,0.0,473.0,474.0,0.0,995.0,0.0,0.0,0.0
105,487.0,0.0,0.0,467.0,0.0,0.0,490.0,428.0,492.0,0.0,1.0,0.0,0.0,450.0,469.0,0.0,991.0,0.0,0.0,0.0
106,482.0,0.0,0.0,464.0,0.0,0.0,482.0,424.0,488.0,0.0,1.0,0.0,0.0,456.0,449.0,0.0,1004.0,0.0,0.0,0.0
107,454.0,0.0,0.0,461.0,0.0,0.0,478.0,405.0,482.0,0.0,0.0,0.0,0.0,447.0,435.0,0.0,1020.0,0.0,0.0,0.0
108,433.0,0.0,0.0,444.0,0.0,0.0,458.0,401.0,446.0,0.0,0.0,0.0,0.0,427.0,409.0,0.0,1014.0,0.0,0.0,0.0
109,413.0,0.0,0.0,420.0,0.0,0.0,444.0,384.0,420.0,0.0,0.0,0.0,0.0,410.0,401.0,0.0,1019.0,0.0,0.0,0.0
110,403.0,0.0,0.0,396.0,0.0,0.0,413.0,361.0,395.0,0.0,0.0,0.0,0.0,377.0,371.0,0.0,1006.0,0.0,0.0,0.0
111,372.0,0.0,0.0,376.0,0.0,0.0,389.0,339.0,364.0,0.0,0.0,0.0,0.0,361.0,346.0,0.0,989.0,0.0,0.0,0.0
112,348.0,0.0,0.0,349.0,0.0,0.0,356.0,310.0,335.0,0.0,0.0,0.0,0.0,337.0,318.0,0.0,1006.0,0.0,0.0,0.0
113,322.0,0.0,0.0,323.0,0.0,0.0,320.0,284.0,317.0,0.0,0.0,0.0,0.0,311.0,293.0,0.0,1013.0,0.0,0.0,0.0
114,294.0,0.0,0.0,288.0,0.0,0.0,287.0,261.0,290.0,0.0,0.0,0.0,0.0,289.0,273.0,0.0,1009.0,0.0,0.0,0.0
115,273.0,0.0,0.0,265.0,0.0,0.0,267.0,239.0,261.0,0.0,0.0,0.0,0.0,269.0,251.0,0.0,1025.0,0.0,0.0,0.0
116,256.0,0.0,0.0,250.0,0.0,0.0,244.0,215.0,242.0,0.0,0.0,0.0,0.0,245.0,237.0,0.0,1021.0,0.0,0.0,0.0
117,237.0,0.0,0.0,238.0,0.0,0.0,221.0,208.0,231.0,0.0,0.0,0.0,0.0,238.0,224.0,0.0,1019.0,0.0,0.0,0.0
118,227.0,0.0,0.0,228.0,0.0,0.0,213.0,203.0,218.0,0.0,0.0,0.0,0.0,229.0,213.0,0.0,1017.0,0.0,0.0,0.0
119,228.0,0.0,0.0,226.0,0.0,0.0,206.0,203.0,212.0,0.0,0.0,0.0,0.0,230.0,211.0,0.0,1015.0,0.0,0.0,0.0
120,234.0,0.0,0.0,239.0,0.0,0.0,206.0,213.0,208.0,0.0,0.0,0.0,0.0,224.0,218.0,0.0,1010.0,0.0,0.0,0.0
121,241.0,0.0,0.0,237.0,0.0,0.0,200.0,225.0,213.0,0.0,0.0,0.0,0.0,237.0,217.0,0.0,999.0,0.0,0.0,0.0
122,256.0,0.0,0.0,242.0,0.0,0.0,213.0,218.0,225.0,0.0,0.0,0.0,0.0,243.0,229.0,0.0,1009.0,0.0,0.0,0.0
123,263.0,0.0,0.0,269.0,0.0,0.0,243.0,237.0,232.0,0.0,1.0,0.0,0.0,270.0,244.0,0.0,1030.0,0.0,0.0,0.0
124,280.0,0.0,0.0,284.0,0.0,0.0,249.0,268.0,243.0,0.0,1.0,0.0,0.0,285.0,276.0,0.0,1020.0,0.0,0.0,0.0
125,288.0,0.0,0.0,308.0,0.0,0.0,273.0,293.0,265.0,0.0,0.0,0.0,0.0,301.0,286.0,0.0,998.0,0.0,0.0,0.0
126,324.0,0.0,0.0,335.0,0.0,0.0,291.0,315.0,287.0,0.0,0.0,0.0,0.0,322.0,312.0,0.0,966.0,0.0,0.0,0.0
127,334.0,0.0,0.0,360.0,0.0,0.0,316.0,333.0,327.0,0.0,0.0,0.0,0.0,347.0,351.0,0.0,975.0,0.0,0.0,0.0
128,354.0,0.0,0.0,371.0,0.0,0.0,352.0,366.0,361.0,0.0,0.0,0.0,0.0,377.0,389.0,0.0,983.0,0.0,0.0,0.0
129,383.0,0.0,0.0,392.0,0.0,0.0,385.0,390.0,389.0,0.0,0.0,0.0,0.0,399.0,420.0,0.0,987.0,0.0,0.0,0.0
130,419.0,0.0,0.0,414.0,0.0,0.0,410.0,408.0,420.0,0.0,0.0,0.0,0.0,408.0,449.0,0.0,991.0,0.0,0.0,0.0
131,435.0,0.0,0.0,444.0,0.0,0.0,449.0,431.0,454.0,0.0,0.0,0.0,0.0,428.0,477.0,0.0,997.0,0.0,0.0,0.0
132,450.0,0.0,0.0,463.0,0.0,0.0,469.0,449.0,449.0,0.0,0.0,0.0,0.0,434.0,476.0,0.0,1013.0,0.0,0.0,0.0
133,439.0,0.0,0.0,464.0,0.0,0.0,476.0,457.0,456.0,0.0,0.0,0.0,0.0,458.0,490.0,0.0,1025.0,0.0,0.0,0.0
134,441.0,0.0,0.0,474.0,0.0,0.0,475.0,475.0,462.0,0.0,0.0,0.0,0.0,454.0,498.0,0.0,1021.0,0.0,0.0,0.0
135,441.0,0.0,0.0,467.0,0.0,0.0,474.0,470.0,467.0,0.0,0.0,0.0,0.0,469.0,482.0,0.0,1050.0,0.0,0.0,0.0
136,445.0,0.0,0.0,475.0,0.0,0.0,461.0,447.0,465.0,0.0,0.0,0.0,0.0,456.0,454.0,0.0,1049.0,0.0,0.0,0.0
137,430.0,0.0,0.0,457.0,0.0,0.0,444.0,435.0,451.0,0.0,0.0,0.0,0.0,440.0,445.0,0.0,1045.0,0.0,0.0,0.0
138,416.0,0.0,0.0,439.0,0.0,0.0,424.0,415.0,420.0,0.0,1.0,0.0,0.0,420.0,436.0,0.0,1041.0,0.0,0.0,0.0
139,392.0,0.0,0.0,414.0,0.0,0.0,406.0,390.0,399.0,0.0,1.0,0.0,0.0,398.0,417.0,0.0,1039.0,0.0,0.0,0.0
140,374.0,0.0,0.0,402.0,0.0,0.0,387.0,365.0,370.0,0.0,1.0,0.0,0.0,369.0,400.0,0.0,1038.0,0.0,0.0,0.0
141,346.0,0.0,0.0,369.0,0.0,0.0,350.0,333.0,357.0,0.0,1.0,0.0,0.0,347.0,371.0,0.0,1044.0,0.0,0.0,0.0
142,333.0,0.0,0.0,344.0,0.0,0.0,327.0,312.0,320.0,0.0,1.0,0.0,0.0,313.0,342.0,0.0,1022.0,0.0,0.0,0.0
143,305.0,0.0,0.0,317.0,0.0,0.0,307.0,292.0,303.0,0.0,1.0,0.0,0.0,301.0,318.0,0.0,1013.0,0.0,0.0,0.0
144,278.0,0.0,0.0,294.0,0.0,0.0,291.0,279.0,288.0,0.0,1.0,0.0,0.0,273.0,292.0,0.0,1025.0,0.0,0.0,0.0
145,253.0,0.0,0.0,275.0,0.0,0.0,269.0,269.0,263.0,0.0,1.0,0.0,0.0,253.0,271.0,0.0,1026.0,0.0,0.0,0.0
146,232.0,0.0,0.0,254.0,0.0,0.0,255.0,253.0,246.0,0.0,1.0,0.0,0.0,237.0,246.0,0.0,1030.0,0.0,0.0,0.0
147,221.0,0.0,0.0,239.0,0.0,0.0,238.0,235.0,231.0,0.0,1.0,0.0,0.0,224.0,227.0,0.0,1039.0,0.0,0.0,0.0
148,217.0,0.0,0.0,227.0,0.0,0.0,227.0,231.0,220.0,0.0,1.0,0.0,0.0,219.0,207.0,0.0,1040.0,0.0,0.0,0.0
149,220.0,0.0,0.0,224.0,0.0,0.0,217.0,226.0,225.0,0.0,1.0,0.0,0.0,216.0,203.0,0.0,1047.0,0.0,0.0,0.0
150,225.0,0.0,0.0,215.0,0.0,0.0,222.0,226.0,219.0,0.0,1.0,0.0,0.0,215.0,211.0,0.0,1053.0,0.0,0.0,0.0
151,233.0,0.0,0.0,228.0,0.0,0.0,231.0,232.0,219.0,0.0,1.0,0.0,0.0,222.0,220.0,0.0,1051.0,0.0,0.0,0.0
152,252.0,0.0,0.0,242.0,0.0,0.0,244.0,248.0,230.0,0.0,2.0,0.0,0.0,212.0,234.0,0.0,1052.0,0.0,0.0,0.0
153,260.0,0.0,0.0,268.0,0.0,0.0,267.0,260.0,253.0,0.0,2.0,0.0,0.0,233.0,251.0,0.0,1063.0,0.0,0.0,0.0
154,281.0,0.0,0.0,288.0,0.0,0.0,298.0,283.0,275.0,0.0,2.0,0.0,0.0,247.0,265.0,0.0,1027.0,0.0,0.0,0.0
155,303.0,0.0,0.0,311.0,0.0,0.0,317.0,310.0,313.0,0.0,2.0,0.0,0.0,266.0,284.0,0.0,1015.0,0.0,0.0,0.0
156,339.0,0.0,0.0,332.0,0.0,0.0,350.0,332.0,338.0,0.0,3.0,0.0,0.0,304.0,322.0,0.0,1012.0,0.0,0.0,0.0
157,355.0,0.0,0.0,362.0,0.0,0.0,366.0,355.0,358.0,0.0,3.0,0.0,0.0,338.0,344.0,0.0,1019.0,0.0,0.0,0.0
158,368.0,0.0,0.0,392.0,0.0,0.0,391.0,397.0,394.0,0.0,3.0,0.0,0.0,354.0,361.0,0.0,1024.0,0.0,0.0,0.0
159,386.0,0.0,0.0,437.0,0.0,0.0,418.0,399.0,435.0,0.0,3.0,0.0,0.0,379.0,381.0,0.0,990.0,0.0,0.0,0.0
160,418.0,0.0,0.0,449.0,0.0,0.0,441.0,433.0,465.0,0.0,3.0,0.0,0.0,404.0,403.0,0.0,990.0,0.0,0.0,0.0
161,434.0,0.0,0.0,473.0,0.0,0.0,461.0,448.0,478.0,0.0,3.0,0.0,0.0,429.0,435.0,0.0,990.0,0.0,0.0,0.0
162,452.0,0.0,0.0,471.0,0.0,0.0,461.0,454.0,489.0,0.0,4.0,0.0,0.0,447.0,449.0,0.0,975.0,0.0,0.0,0.0
163,472.0,0.0,0.0,473.0,0.0,0.0,470.0,453.0,501.0,0.0,4.0,0.0,0.0,462.0,459.0,0.0,967.0,0.0,0.0,0.0
164,471.0,0.0,0.0,492.0,0.0,0.0,474.0,444.0,487.0,0.0,3.0,0.0,0.0,466.0,469.0,0.0,990.0,0.0,0.0,0.0
165,472.0,0.0,0.0,483.0,0.0,0.0,462.0,442.0,483.0,0.0,3.0,0.0,0.0,472.0,457.0,0.0,985.0,0.0,0.0,0.0
166,459.0,0.0,0.0,477.0,0.0,0.0,458.0,439.0,467.0,0.0,4.0,0.0,0.0,463.0,446.0,0.0,1003.0,0.0,0.0,0.0
