,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
55,0.0,0.0,1.0,3.0,235.0,2.0,50.0,2.0,253.0,2.0,0.0,192.0,0.0,30.0,10.0,879.0,0.0,607.0,0.0,988.0
56,0.0,0.0,1.0,3.0,215.0,2.0,47.0,2.0,237.0,2.0,0.0,175.0,0.0,30.0,8.0,874.0,0.0,586.0,0.0,986.0
57,0.0,0.0,1.0,3.0,209.0,1.0,48.0,2.0,219.0,1.0,0.0,161.0,0.0,25.0,8.0,896.0,0.0,563.0,0.0,1003.0
58,0.0,0.0,1.0,3.0,204.0,1.0,50.0,2.0,208.0,1.0,0.0,152.0,0.0,22.0,7.0,916.0,0.0,554.0,0.0,981.0
59,0.0,0.0,1.0,3.0,208.0,1.0,52.0,2.0,197.0,1.0,0.0,148.0,0.0,18.0,7.0,893.0,0.0,544.0,0.0,985.0
60,0.0,0.0,1.0,3.0,203.0,1.0,55.0,2.0,197.0,1.0,0.0,144.0,0.0,16.0,7.0,906.0,0.0,526.0,0.0,973.0
61,0.0,0.0,1.0,3.0,206.0,1.0,66.0,2.0,202.0,1.0,0.0,143.0,0.0,16.0,6.0,918.0,0.0,513.0,0.0,1006.0
62,0.0,0.0,1.0,3.0,219.0,1.0,70.0,2.0,209.0,1.0,0.0,140.0,0.0,15.0,6.0,902.0,0.0,525.0,0.0,1001.0
63,0.0,0.0,1.0,26.0,233.0,1.0,74.0,2.0,224.0,0.0,0.0,162.0,0.0,15.0,5.0,905.0,0.0,517.0,0.0,991.0
64,0.0,0.0,1.0,69.0,231.0,1.0,70.0,2.0,255.0,0.0,2.0,176.0,0.0,14.0,5.0,911.0,0.0,534.0,0.0,1019.0
65,0.0,0.0,1.0,101.0,224.0,1.0,71.0,2.0,280.0,1.0,3.0,181.0,0.0,13.0,14.0,871.0,0.0,528.0,0.0,1018.0
66,0.0,0.0,1.0,89.0,215.0,1.0,64.0,2.0,302.0,1.0,3.0,196.0,0.0,14.0,12.0,890.0,1.0,528.0,0.0,989.0
67,0.0,0.0,1.0,73.0,217.0,1.0,60.0,2.0,335.0,1.0,3.0,206.0,0.0,13.0,11.0,888.0,1.0,522.0,0.0,996.0
68,0.0,0.0,1.0,65.0,217.0,1.0,59.0,2.0,369.0,1.0,3.0,218.0,0.0,14.0,10.0,877.0,0.0,528.0,0.0,1003.0
69,0.0,0.0,1.0,55.0,224.0,1.0,61.0,2.0,409.0,1.0,3.0,230.0,0.0,15.0,10.0,889.0,0.0,525.0,0.0,1007.0
70,0.0,0.0,1.0,50.0,240.0,1.0,72.0,2.0,436.0,1.0,3.0,244.0,0.0,13.0,8.0,896.0,0.0,544.0,0.0,1014.0
71,0.0,0.0,1.0,47.0,258.0,1.0,70.0,2.0,448.0,1.0,2.0,262.0,0.0,13.0,6.0,896.0,0.0,571.0,0.0,1002.0
72,0.0,0.0,1.0,41.0,261.0,1.0,77.0,2.0,462.0,1.0,2.0,276.0,0.0,12.0,5.0,882.0,0.0,563.0,0.0,990.0
73,0.0,0.0,1.0,38.0,275.0,1.0,76.0,0.0,473.0,1.0,2.0,284.0,0.0,10.0,5.0,901.0,0.0,579.0,0.0,987.0
74,0.0,0.0,1.0,37.0,282.0,1.0,78.0,0.0,479.0,1.0,3.0,280.0,0.0,10.0,5.0,902.0,0.0,609.0,0.0,990.0
75,0.0,0.0,1.0,33.0,277.0,1.0,79.0,0.0,469.0,1.0,4.0,286.0,0.0,9.0,5.0,901.0,0.0,630.0,0.0,1003.0
76,0.0,0.0,1.0,32.0,289.0,2.0,75.0,0.0,462.0,1.0,2.0,286.0,0.0,10.0,9.0,906.0,0.0,628.0,0.0,989.0
77,0.0,0.0,1.0,31.0,291.0,2.0,79.0,0.0,450.0,1.0,2.0,293.0,0.0,9.0,9.0,898.0,0.0,622.0,0.0,996.0
78,0.0,0.0,1.0,30.0,284.0,2.0,73.0,0.0,418.0,1.0,1.0,274.0,0.0,9.0,8.0,909.0,0.0,616.0,0.0,992.0
79,0.0,0.0,1.0,28.0,266.0,2.0,69.0,0.0,403.0,1.0,0.0,259.0,0.0,8.0,7.0,904.0,0.0,628.0,0.0,995.0
80,0.0,0.0,1.0,27.0,251.0,2.0,69.0,0.0,376.0,1.0,0.0,246.0,0.0,7.0,4.0,923.0,0.0,631.0,0.0,979.0
81,0.0,1.0,1.0,26.0,236.0,2.0,63.0,0.0,353.0,1.0,0.0,229.0,0.0,7.0,4.0,930.0,0.0,634.0,0.0,988.0
82,0.0,1.0,1.0,23.0,220.0,2.0,59.0,0.0,327.0,1.0,0.0,214.0,0.0,7.0,3.0,915.0,0.0,628.0,0.0,991.0
83,0.0,1.0,1.0,22.0,203.0,2.0,58.0,0.0,303.0,1.0,0.0,209.0,0.0,7.0,3.0,931.0,0.0,635.0,0.0,994.0
84,0.0,1.0,0.0,20.0,183.0,2.0,52.0,0.0,282.0,1.0,0.0,195.0,0.0,6.0,2.0,937.0,0.0,621.0,0.0,998.0
85,0.0,1.0,0.0,21.0,166.0,2.0,45.0,0.0,259.0,0.0,0.0,179.0,0.0,6.0,2.0,944.0,0.0,612.0,0.0,977.0
86,0.0,1.0,0.0,22.0,150.0,2.0,41.0,0.0,244.0,0.0,0.0,166.0,0.0,6.0,3.0,940.0,0.0,604.0,0.0,968.0
87,0.0,0.0,1.0,26.0,140.0,2.0,41.0,0.0,237.0,0.0,0.0,162.0,0.0,5.0,6.0,934.0,0.0,572.0,0.0,966.0
88,0.0,0.0,1.0,31.0,139.0,1.0,41.0,0.0,220.0,0.0,0.0,151.0,0.0,5.0,6.0,922.0,0.0,543.0,0.0,963.0
89,0.0,0.0,1.0,38.0,134.0,1.0,42.0,0.0,216.0,0.0,0.0,146.0,0.0,6.0,6.0,925.0,0.0,528.0,0.0,979.0
90,0.0,0.0,1.0,56.0,123.0,1.0,43.0,0.0,219.0,0.0,0.0,155.0,0.0,5.0,6.0,919.0,0.0,516.0,0.0,984.0
91,0.0,0.0,1.0,72.0,121.0,1.0,48.0,0.0,221.0,0.0,1.0,150.0,0.0,4.0,5.0,918.0,0.0,501.0,0.0,995.0
92,0.0,0.0,1.0,96.0,126.0,1.0,50.0,0.0,232.0,0.0,2.0,149.0,0.0,4.0,5.0,913.0,0.0,511.0,0.0,1006.0
93,0.0,0.0,1.0,124.0,124.0,1.0,47.0,0.0,241.0,1.0,2.0,151.0,0.0,4.0,5.0,921.0,0.0,499.0,0.0,1027.0
94,0.0,0.0,1.0,115.0,118.0,1.0,51.0,0.0,250.0,1.0,2.0,158.0,0.0,3.0,4.0,906.0,0.0,492.0,0.0,1020.0
95,0.0,0.0,1.0,98.0,121.0,1.0,50.0,0.0,272.0,2.0,1.0,163.0,0.0,2.0,3.0,924.0,0.0,479.0,0.0,1045.0
96,0.0,0.0,1.0,89.0,127.0,1.0,48.0,0.0,301.0,1.0,1.0,171.0,0.0,1.0,3.0,923.0,0.0,475.0,0.0,1054.0
97,0.0,0.0,1.0,81.0,133.0,1.0,56.0,0.0,318.0,1.0,0.0,177.0,0.0,1.0,3.0,905.0,0.0,490.0,0.0,1050.0
98,0.0,0.0,1.0,78.0,140.0,1.0,62.0,0.0,340.0,1.0,0.0,196.0,0.0,1.0,3.0,908.0,0.0,498.0,0.0,1044.0
99,0.0,0.0,1.0,70.0,157.0,1.0,66.0,0.0,364.0,1.0,2.0,206.0,0.0,1.0,3.0,902.0,0.0,491.0,0.0,1040.0
100,0.0,1.0,1.0,65.0,160.0,1.0,65.0,0.0,382.0,1.0,2.0,226.0,0.0,1.0,3.0,897.0,0.0,492.0,0.0,1028.0
101,0.0,1.0,1.0,59.0,168.0,1.0,76.0,0.0,400.0,2.0,2.0,243.0,0.0,1.0,3.0,906.0,0.0,505.0,0.0,1044.0
102,0.0,1.0,1.0,58.0,175.0,1.0,72.0,0.0,411.0,2.0,1.0,264.0,0.0,1.0,3.0,875.0,0.0,510.0,0.0,1027.0
103,0.0,1.0,1.0,53.0,191.0,1.0,78.0,0.0,430.0,2.0,1.0,275.0,0.0,1.0,3.0,894.0,1.0,519.0,0.0,1033.0
104,0.0,1.0,1.0,51.0,197.0,1.0,73.0,0.0,427.0,2.0,1.0,283.0,0.0,1.0,3.0,922.0,1.0,538.0,0.0,1031.0
105,0.0,0.0,1.0,46.0,218.0,1.0,73.0,0.0,431.0,3.0,1.0,260.0,0.0,1.0,2.0,949.0,0.0,547.0,0.0,1055.0
106,0.0,0.0,1.0,40.0,214.0,1.0,70.0,0.0,427.0,3.0,1.0,262.0,0.0,1.0,2.0,958.0,0.0,556.0,0.0,1034.0
107,0.0,0.0,1.0,38.0,210.0,1.0,76.0,0.0,412.0,3.0,1.0,253.0,0.0,1.0,2.0,938.0,0.0,567.0,0.0,1039.0
108,0.0,0.0,1.0,37.0,207.0,1.0,73.0,0.0,396.0,4.0,2.0,235.0,0.0,1.0,2.0,928.0,0.0,575.0,0.0,1030.0
109,0.0,0.0,1.0,34.0,196.0,1.0,68.0,0.0,375.0,4.0,2.0,230.0,0.0,3.0,0.0,923.0,0.0,572.0,0.0,1017.0
110,0.0,0.0,1.0,31.0,178.0,1.0,65.0,0.0,344.0,4.0,3.0,221.0,0.0,9.0,0.0,924.0,0.0,568.0,0.0,1022.0
111,0.0,0.0,1.0,29.0,162.0,1.0,62.0,0.0,315.0,4.0,3.0,199.0,0.0,15.0,0.0,909.0,0.0,584.0,0.0,1029.0
112,0.0,0.0,0.0,28.0,151.0,1.0,59.0,0.0,296.0,4.0,3.0,188.0,0.0,15.0,0.0,929.0,0.0,579.0,0.0,1027.0
113,0.0,0.0,0.0,25.0,139.0,1.0,53.0,0.0,267.0,4.0,3.0,168.0,0.0,15.0,1.0,937.0,0.0,578.0,0.0,1027.0
114,0.0,0.0,0.0,22.0,123.0,1.0,51.0,0.0,247.0,3.0,3.0,154.0,0.0,12.0,1.0,939.0,0.0,579.0,0.0,1033.0
115,0.0,0.0,0.0,20.0,112.0,1.0,46.0,0.0,227.0,3.0,3.0,143.0,0.0,11.0,3.0,938.0,0.0,568.0,0.0,1027.0
116,0.0,0.0,0.0,18.0,106.0,1.0,42.0,0.0,213.0,3.0,3.0,135.0,0.0,11.0,4.0,939.0,0.0,550.0,0.0,1032.0
117,0.0,0.0,0.0,16.0,107.0,1.0,40.0,0.0,188.0,3.0,2.0,139.0,0.0,9.0,8.0,917.0,0.0,520.0,0.0,1024.0
118,0.0,0.0,0.0,15.0,101.0,1.0,44.0,0.0,179.0,3.0,3.0,133.0,0.0,8.0,12.0,923.0,0.0,512.0,0.0,1032.0
119,0.0,0.0,1.0,12.0,108.0,1.0,50.0,0.0,175.0,3.0,3.0,130.0,0.0,9.0,20.0,903.0,0.0,502.0,0.0,1013.0
120,0.0,0.0,1.0,12.0,113.0,1.0,55.0,0.0,188.0,2.0,3.0,129.0,0.0,10.0,18.0,899.0,0.0,512.0,0.0,1028.0
121,0.0,0.0,1.0,12.0,119.0,1.0,58.0,0.0,194.0,2.0,3.0,127.0,0.0,13.0,18.0,889.0,0.0,506.0,0.0,1037.0
122,0.0,0.0,1.0,12.0,144.0,1.0,67.0,0.0,212.0,2.0,2.0,140.0,0.0,16.0,18.0,891.0,0.0,518.0,0.0,1009.0
123,0.0,0.0,1.0,11.0,158.0,1.0,73.0,0.0,231.0,3.0,3.0,148.0,0.0,20.0,14.0,903.0,0.0,519.0,0.0,1004.0
124,0.0,1.0,1.0,11.0,185.0,2.0,79.0,0.0,252.0,3.0,3.0,171.0,0.0,26.0,12.0,892.0,0.0,536.0,0.0,991.0
125,0.0,1.0,1.0,11.0,208.0,2.0,85.0,0.0,271.0,3.0,3.0,196.0,0.0,22.0,12.0,895.0,0.0,533.0,0.0,1007.0
126,0.0,1.0,1.0,10.0,237.0,3.0,96.0,0.0,315.0,3.0,4.0,228.0,0.0,26.0,11.0,883.0,0.0,537.0,0.0,1009.0
127,0.0,1.0,1.0,9.0,287.0,3.0,97.0,0.0,343.0,3.0,4.0,260.0,0.0,25.0,10.0,872.0,0.0,569.0,0.0,999.0
128,0.0,2.0,1.0,9.0,301.0,4.0,95.0,0.0,362.0,3.0,4.0,291.0,0.0,24.0,10.0,874.0,0.0,579.0,0.0,1028.0
129,0.0,2.0,1.0,9.0,325.0,3.0,99.0,0.0,382.0,2.0,4.0,312.0,0.0,23.0,10.0,880.0,0.0,590.0,0.0,1016.0
130,0.0,2.0,1.0,9.0,371.0,4.0,105.0,0.0,412.0,2.0,4.0,335.0,0.0,23.0,11.0,871.0,0.0,601.0,0.0,1003.0
131,0.0,2.0,1.0,9.0,401.0,4.0,110.0,0.0,422.0,2.0,5.0,349.0,0.0,24.0,10.0,892.0,0.0,608.0,0.0,1003.0
132,0.0,2.0,1.0,7.0,426.0,4.0,109.0,0.0,420.0,2.0,4.0,348.0,0.0,27.0,10.0,906.0,0.0,619.0,0.0,978.0
133,0.0,2.0,1.0,7.0,422.0,4.0,107.0,0.0,424.0,2.0,4.0,368.0,0.0,29.0,8.0,916.0,0.0,639.0,0.0,978.0
134,0.0,3.0,1.0,6.0,432.0,4.0,106.0,0.0,429.0,2.0,4.0,368.0,0.0,25.0,7.0,931.0,0.0,637.0,0.0,997.0
135,0.0,3.0,1.0,6.0,422.0,4.0,100.0,0.0,425.0,3.0,4.0,364.0,0.0,25.0,6.0,954.0,0.0,659.0,0.0,1006.0
136,0.0,3.0,1.0,4.0,412.0,3.0,98.0,0.0,431.0,3.0,4.0,352.0,0.0,25.0,5.0,975.0,0.0,682.0,0.0,1000.0
137,0.0,3.0,1.0,2.0,403.0,3.0,94.0,0.0,412.0,1.0,4.0,339.0,0.0,22.0,4.0,986.0,0.0,678.0,0.0,992.0
138,0.0,3.0,1.0,2.0,395.0,3.0,85.0,0.0,389.0,1.0,3.0,329.0,0.0,22.0,3.0,997.0,0.0,671.0,0.0,1007.0
139,0.0,3.0,1.0,2.0,371.0,3.0,79.0,0.0,364.0,1.0,2.0,304.0,0.0,19.0,3.0,991.0,0.0,697.0,0.0,989.0
140,0.0,3.0,1.0,2.0,355.0,3.0,74.0,0.0,340.0,1.0,3.0,280.0,0.0,19.0,3.0,999.0,0.0,720.0,0.0,978.0
141,0.0,3.0,1.0,2.0,324.0,2.0,65.0,0.0,316.0,1.0,3.0,265.0,0.0,17.0,3.0,970.0,0.0,714.0,0.0,973.0
142,0.0,3.0,1.0,1.0,297.0,2.0,60.0,0.0,287.0,1.0,3.0,249.0,0.0,17.0,3.0,960.0,0.0,698.0,0.0,975.0
143,0.0,2.0,1.0,2.0,264.0,2.0,57.0,0.0,273.0,0.0,3.0,232.0,0.0,15.0,2.0,954.0,0.0,688.0,0.0,984.0
144,0.0,2.0,1.0,2.0,234.0,2.0,50.0,0.0,251.0,0.0,2.0,214.0,0.0,15.0,2.0,947.0,0.0,673.0,0.0,977.0
145,0.0,2.0,1.0,3.0,216.0,2.0,45.0,0.0,236.0,0.0,1.0,198.0,0.0,14.0,2.0,942.0,0.0,657.0,0.0,962.0
146,0.0,2.0,1.0,3.0,195.0,2.0,47.0,0.0,224.0,0.0,1.0,182.0,0.0,13.0,2.0,946.0,0.0,636.0,0.0,970.0
147,0.0,2.0,1.0,7.0,183.0,2.0,49.0,0.0,223.0,0.0,1.0,173.0,0.0,11.0,2.0,930.0,0.0,637.0,0.0,969.0
148,0.0,2.0,1.0,21.0,174.0,2.0,52.0,0.0,217.0,0.0,1.0,165.0,0.0,11.0,2.0,920.0,0.0,606.0,0.0,975.0
149,0.0,2.0,1.0,35.0,165.0,2.0,51.0,0.0,207.0,0.0,1.0,150.0,0.0,10.0,1.0,919.0,0.0,568.0,0.0,976.0
150,0.0,2.0,1.0,51.0,165.0,2.0,47.0,0.0,212.0,0.0,1.0,143.0,0.0,9.0,1.0,932.0,0.0,556.0,0.0,981.0
151,0.0,1.0,1.0,67.0,162.0,2.0,46.0,0.0,210.0,0.0,1.0,150.0,0.0,7.0,1.0,948.0,0.0,534.0,0.0,983.0
152,0.0,1.0,1.0,73.0,158.0,2.0,48.0,0.0,240.0,1.0,1.0,153.0,0.0,7.0,1.0,956.0,0.0,533.0,0.0,976.0
153,0.0,1.0,1.0,68.0,154.0,1.0,49.0,0.0,251.0,1.0,1.0,158.0,0.0,6.0,1.0,961.0,0.0,513.0,0.0,992.0
154,0.0,1.0,1.0,56.0,163.0,1.0,55.0,0.0,280.0,1.0,1.0,160.0,0.0,40.0,0.0,953.0,1.0,522.0,0.0,979.0
155,0.0,1.0,1.0,47.0,168.0,1.0,60.0,0.0,293.0,1.0,1.0,163.0,0.0,81.0,0.0,956.0,1.0,513.0,0.0,972.0
156,0.0,1.0,1.0,44.0,167.0,1.0,68.0,0.0,312.0,1.0,1.0,196.0,0.0,121.0,0.0,949.0,1.0,517.0,0.0,956.0
157,0.0,1.0,1.0,39.0,194.0,1.0,73.0,0.0,329.0,1.0,1.0,216.0,0.0,176.0,0.0,935.0,1.0,515.0,0.0,946.0
158,0.0,1.0,1.0,38.0,218.0,1.0,82.0,0.0,343.0,1.0,1.0,238.0,0.0,213.0,0.0,940.0,1.0,520.0,0.0,940.0
159,0.0,0.0,1.0,35.0,239.0,1.0,89.0,1.0,359.0,1.0,1.0,253.0,0.0,251.0,0.0,913.0,1.0,551.0,0.0,942.0
160,0.0,0.0,0.0,32.0,273.0,1.0,92.0,1.0,382.0,1.0,1.0,275.0,0.0,282.0,5.0,917.0,1.0,549.0,0.0,931.0
161,0.0,0.0,1.0,28.0,283.0,1.0,85.0,1.0,406.0,1.0,0.0,299.0,0.0,266.0,23.0,915.0,1.0,578.0,0.0,930.0
162,0.0,0.0,1.0,25.0,294.0,1.0,85.0,1.0,429.0,1.0,0.0,321.0,0.0,245.0,21.0,911.0,1.0,587.0,0.0,966.0
163,0.0,0.0,1.0,23.0,305.0,1.0,87.0,1.0,440.0,2.0,0.0,323.0,0.0,240.0,19.0,934.0,1.0,603.0,0.0,961.0
164,0.0,0.0,1.0,20.0,319.0,1.0,94.0,1.0,436.0,2.0,0.0,327.0,0.0,218.0,19.0,933.0,1.0,615.0,0.0,962.0
165,0.0,0.0,1.0,18.0,327.0,1.0,92.0,1.0,436.0,2.0,0.0,338.0,0.0,210.0,17.0,946.0,1.0,609.0,0.0,968.0
166,0.0,0.0,1.0,17.0,329.0,1.0,89.0,1.0,430.0,2.0,0.0,334.0,0.0,197.0,15.0,953.0,1.0,623.0,0.0,955.0
