870.000000	256	0	0	218	0	0	229	206	250	0	0	0	0	214	211	0	983	0	0	0	
880.000000	252	0	0	214	0	0	223	207	246	0	0	0	0	208	199	0	986	0	0	0	
890.000000	251	0	0	214	0	0	220	206	250	0	0	0	0	211	201	0	980	0	0	0	
900.000000	259	0	0	216	0	0	221	209	259	0	1	0	0	223	205	0	972	0	0	0	
910.000000	271	0	0	231	0	0	242	215	276	0	1	0	0	229	236	0	966	0	0	0	
920.000000	293	0	0	239	0	0	253	216	287	0	1	0	0	249	262	0	977	0	0	0	
930.000000	309	0	0	281	0	0	270	240	320	0	1	0	0	272	280	0	982	0	0	0	
940.000000	321	0	0	309	0	0	294	277	334	0	1	0	0	306	290	0	989	0	0	0	
950.000000	348	0	0	349	0	0	320	314	358	0	1	0	0	320	314	0	1008	0	0	0	
960.000000	391	0	0	379	0	0	346	336	382	0	1	0	0	334	342	0	1009	0	0	0	
970.000000	413	0	0	406	0	0	377	355	395	0	1	0	0	367	370	0	1021	0	0	0	
980.000000	415	0	0	429	0	0	401	374	422	0	1	0	0	404	400	0	1035	0	0	0	
990.000000	442	0	0	439	0	0	427	399	444	0	1	0	0	438	424	0	1008	0	0	0	
1000.000000	457	0	0	466	0	0	453	400	471	0	1	0	0	454	444	0	1007	0	0	0	
1010.000000	468	0	0	475	0	0	490	423	479	0	1	0	0	455	468	0	1009	0	0	0	
1020.000000	478	0	0	482	0	0	505	438	481	0	1	0	0	468	476	0	997	0	0	0	
1030.000000	489	0	0	481	0	0	515	436	489	0	1	0	0	473	474	0	995	0	0	0	
1040.000000	487	0	0	467	0	0	490	428	492	0	1	0	0	450	469	0	991	0	0	0	
1050.000000	482	0	0	464	0	0	482	424	488	0	1	0	0	456	449	0	1004	0	0	0	
1060.000000	454	0	0	461	0	0	478	405	482	0	0	0	0	447	435	0	1020	0	0	0	
1070.000000	433	0	0	444	0	0	458	401	446	0	0	0	0	427	409	0	1014	0	0	0	
1080.000000	413	0	0	420	0	0	444	384	420	0	0	0	0	410	401	0	1019	0	0	0	
1090.000000	403	0	0	396	0	0	413	361	395	0	0	0	0	377	371	0	1006	0	0	0	
1100.000000	372	0	0	376	0	0	389	339	364	0	0	0	0	361	346	0	989	0	0	0	
1110.000000	348	0	0	349	0	0	356	310	335	0	0	0	0	337	318	0	1006	0	0	0	
1120.000000	322	0	0	323	0	0	320	284	317	0	0	0	0	311	293	0	1013	0	0	0	
1130.000000	294	0	0	288	0	0	287	261	290	0	0	0	0	289	273	0	1009	0	0	0	
1140.000000	273	0	0	265	0	0	267	239	261	0	0	0	0	269	251	0	1025	0	0	0	
1150.000000	256	0	0	250	0	0	244	215	242	0	0	0	0	245	237	0	1021	0	0	0	
1160.000000	237	0	0	238	0	0	221	208	231	0	0	0	0	238	224	0	1019	0	0	0	
1170.000000	227	0	0	228	0	0	213	203	218	0	0	0	0	229	213	0	1017	0	0	0	
1180.000000	228	0	0	226	0	0	206	203	212	0	0	0	0	230	211	0	1015	0	0	0	
1190.000000	234	0	0	239	0	0	206	213	208	0	0	0	0	224	218	0	1010	0	0	0	
1200.000000	241	0	0	237	0	0	200	225	213	0	0	0	0	237	217	0	999	0	0	0	
1210.000000	256	0	0	242	0	0	213	218	225	0	0	0	0	243	229	0	1009	0	0	0	
1220.000000	263	0	0	269	0	0	243	237	232	0	1	0	0	270	244	0	1030	0	0	0	
1230.000000	280	0	0	284	0	0	249	268	243	0	1	0	0	285	276	0	1020	0	0	0	
1240.000000	288	0	0	308	0	0	273	293	265	0	0	0	0	301	286	0	998	0	0	0	
1250.000000	324	0	0	335	0	0	291	315	287	0	0	0	0	322	312	0	966	0	0	0	
1260.000000	334	0	0	360	0	0	316	333	327	0	0	0	0	347	351	0	975	0	0	0	
1270.000000	354	0	0	371	0	0	352	366	361	0	0	0	0	377	389	0	983	0	0	0	
1280.000000	383	0	0	392	0	0	385	390	389	0	0	0	0	399	420	0	987	0	0	0	
1290.000000	419	0	0	414	0	0	410	408	420	0	0	0	0	408	449	0	991	0	0	0	
1300.000000	435	0	0	444	0	0	449	431	454	0	0	0	0	428	477	0	997	0	0	0	
1310.000000	450	0	0	463	0	0	469	449	449	0	0	0	0	434	476	0	1013	0	0	0	
1320.000000	439	0	0	464	0	0	476	457	456	0	0	0	0	458	490	0	1025	0	0	0	
1330.000000	441	0	0	474	0	0	475	475	462	0	0	0	0	454	498	0	1021	0	0	0	
1340.000000	441	0	0	467	0	0	474	470	467	0	0	0	0	469	482	0	1050	0	0	0	
1350.000000	445	0	0	475	0	0	461	447	465	0	0	0	0	456	454	0	1049	0	0	0	
1360.000000	430	0	0	457	0	0	444	435	451	0	0	0	0	440	445	0	1045	0	0	0	
1370.000000	416	0	0	439	0	0	424	415	420	0	1	0	0	420	436	0	1041	0	0	0	
1380.000000	392	0	0	414	0	0	406	390	399	0	1	0	0	398	417	0	1039	0	0	0	
1390.000000	374	0	0	402	0	0	387	365	370	0	1	0	0	369	400	0	1038	0	0	0	
1400.000000	346	0	0	369	0	0	350	333	357	0	1	0	0	347	371	0	1044	0	0	0	
1410.000000	333	0	0	344	0	0	327	312	320	0	1	0	0	313	342	0	1022	0	0	0	
1420.000000	305	0	0	317	0	0	307	292	303	0	1	0	0	301	318	0	1013	0	0	0	
1430.000000	278	0	0	294	0	0	291	279	288	0	1	0	0	273	292	0	1025	0	0	0	
1440.000000	253	0	0	275	0	0	269	269	263	0	1	0	0	253	271	0	1026	0	0	0	
1450.000000	232	0	0	254	0	0	255	253	246	0	1	0	0	237	246	0	1030	0	0	0	
1460.000000	221	0	0	239	0	0	238	235	231	0	1	0	0	224	227	0	1039	0	0	0	
1470.000000	217	0	0	227	0	0	227	231	220	0	1	0	0	219	207	0	1040	0	0	0	
1480.000000	220	0	0	224	0	0	217	226	225	0	1	0	0	216	203	0	1047	0	0	0	
1490.000000	225	0	0	215	0	0	222	226	219	0	1	0	0	215	211	0	1053	0	0	0	
1500.000000	233	0	0	228	0	0	231	232	219	0	1	0	0	222	220	0	1051	0	0	0	
1510.000000	252	0	0	242	0	0	244	248	230	0	2	0	0	212	234	0	1052	0	0	0	
1520.000000	260	0	0	268	0	0	267	260	253	0	2	0	0	233	251	0	1063	0	0	0	
1530.000000	281	0	0	288	0	0	298	283	275	0	2	0	0	247	265	0	1027	0	0	0	
1540.000000	303	0	0	311	0	0	317	310	313	0	2	0	0	266	284	0	1015	0	0	0	
1550.000000	339	0	0	332	0	0	350	332	338	0	3	0	0	304	322	0	1012	0	0	0	
1560.000000	355	0	0	362	0	0	366	355	358	0	3	0	0	338	344	0	1019	0	0	0	
1570.000000	368	0	0	392	0	0	391	397	394	0	3	0	0	354	361	0	1024	0	0	0	
1580.000000	386	0	0	437	0	0	418	399	435	0	3	0	0	379	381	0	990	0	0	0	
1590.000000	418	0	0	449	0	0	441	433	465	0	3	0	0	404	403	0	990	0	0	0	
1600.000000	434	0	0	473	0	0	461	448	478	0	3	0	0	429	435	0	990	0	0	0	
1610.000000	452	0	0	471	0	0	461	454	489	0	4	0	0	447	449	0	975	0	0	0	
1620.000000	472	0	0	473	0	0	470	453	501	0	4	0	0	462	459	0	967	0	0	0	
1630.000000	471	0	0	492	0	0	474	444	487	0	3	0	0	466	469	0	990	0	0	0	
1640.000000	472	0	0	483	0	0	462	442	483	0	3	0	0	472	457	0	985	0	0	0	
1650.000000	459	0	0	477	0	0	458	439	467	0	4	0	0	463	446	0	1003	0	0	0	
1660.000000	439	0	0	454	0	0	446	433	457	0	3	0	0	454	442	0	1012	0	0	0	
1670.000000	423	0	0	447	0	0	435	421	434	0	3	0	0	437	422	0	1022	0	0	0	
1680.000000	399	0	0	419	0	0	416	397	411	0	3	0	0	414	394	0	1019	0	0	0	
1690.000000	383	0	0	400	0	0	399	369	392	0	3	0	0	387	359	0	1006	0	0	0	
1700.000000	364	0	0	376	0	0	370	358	371	0	2	0	0	363	327	0	1022	0	0	0	
1710.000000	336	0	0	344	0	0	332	337	338	0	2	0	0	337	312	0	1010	0	0	0	
1720.000000	304	0	0	318	0	0	308	311	310	0	2	0	0	317	291	0	999	0	0	0	
1730.000000	283	0	0	288	0	0	292	291	284	0	2	0	0	286	272	0	997	0	0	0	
1740.000000	259	0	0	264	0	0	274	274	263	0	2	0	0	273	250	0	969	0	0	0	
1750.000000	237	0	0	239	0	0	255	256	244	0	2	0	0	256	237	0	986	0	0	0	
1760.000000	225	0	0	226	0	0	242	246	226	0	1	0	0	247	218	0	971	0	0	0	
1770.000000	210	0	0	212	0	0	230	236	202	0	1	0	0	243	208	0	959	0	0	0	
1780.000000	202	0	0	213	0	0	225	224	198	0	1	0	0	236	197	0	951	0	0	0	
1790.000000	204	0	0	218	0	0	227	220	193	0	1	0	0	248	197	0	951	0	0	0	
1800.000000	218	0	0	226	0	0	242	237	200	0	1	0	0	252	210	0	968	0	0	0	
1810.000000	230	0	0	241	0	0	251	257	222	0	1	0	0	260	231	0	976	0	0	0	
1820.000000	259	0	0	257	0	0	273	261	238	0	1	0	0	268	250	0	967	0	0	0	
1830.000000	267	0	0	275	0	0	300	283	269	0	0	0	0	292	263	0	990	0	0	0	
1840.000000	278	0	0	290	0	0	322	307	293	0	0	0	0	305	290	0	968	0	0	0	
1850.000000	301	0	0	311	0	0	356	331	325	0	0	0	0	331	326	0	968	0	0	0	
1860.000000	335	0	0	337	0	0	369	359	351	0	0	0	0	361	357	0	962	0	0	0	
1870.000000	363	0	0	359	0	0	402	385	385	0	0	0	0	382	383	0	951	0	0	0	
1880.000000	392	0	0	373	0	0	431	403	414	0	0	0	0	411	416	0	949	0	0	0	
1890.000000	407	0	0	395	0	0	437	418	433	0	0	0	0	418	444	0	950	0	0	0	
1900.000000	433	0	0	408	0	0	458	432	444	0	0	0	0	449	462	0	960	0	0	0	
1910.000000	432	0	0	427	0	0	492	442	455	0	0	0	0	472	467	0	950	0	0	0	
1920.000000	444	0	0	443	0	0	491	447	462	0	0	0	0	476	485	0	934	0	0	0	
1930.000000	442	0	0	456	0	0	483	438	471	0	0	0	0	476	481	0	951	0	0	0	
1940.000000	435	0	0	462	0	0	467	431	480	0	0	0	0	485	479	0	952	0	0	0	
1950.000000	434	0	0	448	0	0	455	432	465	0	0	0	0	465	465	0	959	0	0	0	
1960.000000	429	0	0	432	0	0	445	427	457	0	0	0	0	464	450	0	971	0	0	0	
1970.000000	416	0	0	410	0	0	427	414	439	0	0	0	0	436	429	0	972	0	0	0	
1980.000000	393	0	0	390	0	0	415	399	415	0	0	0	0	411	407	0	983	0	0	0	
1990.000000	381	0	0	366	0	0	397	378	387	0	0	0	0	379	384	0	978	0	0	0	
2000.000000	356	0	0	340	0	0	361	364	363	0	0	0	0	354	357	0	961	0	0	0	
2010.000000	336	0	0	309	0	0	335	344	329	0	0	0	0	325	328	0	965	0	0	0	
2020.000000	310	0	0	285	0	0	314	320	303	0	0	0	0	291	304	0	956	0	0	0	
2030.000000	283	0	0	261	0	0	287	304	272	0	0	0	0	267	279	0	972	0	0	0	
2040.000000	267	0	0	247	0	0	257	282	256	0	0	0	0	247	253	0	982	0	0	0	
2050.000000	254	0	0	227	0	0	235	259	245	0	0	0	0	233	235	0	957	0	0	0	
2060.000000	239	0	0	214	0	0	222	239	237	0	0	0	0	219	222	0	952	0	0	0	
2070.000000	225	0	0	204	0	0	214	219	230	0	0	0	0	207	211	0	956	0	0	0	
2080.000000	219	0	0	202	0	0	213	222	233	0	0	0	0	203	202	0	962	0	0	0	
2090.000000	218	0	0	210	0	0	211	229	237	0	1	0	0	207	198	0	969	0	0	0	
2100.000000	234	0	0	210	0	0	225	238	241	0	1	0	0	214	205	0	963	0	0	0	
2110.000000	245	0	0	223	0	0	249	252	244	0	1	0	0	227	220	0	977	0	0	0	
2120.000000	262	0	0	243	0	0	261	276	245	0	1	0	0	240	245	0	995	0	0	0	
2130.000000	286	0	0	264	0	0	289	303	281	0	1	0	0	256	276	0	1024	0	0	0	
2140.000000	302	0	0	290	0	0	315	325	298	0	1	0	0	287	311	0	1035	0	0	0	
2150.000000	349	0	0	322	0	0	344	347	320	0	1	0	0	319	347	0	1031	0	0	0	
2160.000000	369	0	0	365	0	0	364	378	339	0	1	0	0	347	371	0	1050	0	0	0	
2170.000000	388	0	0	380	0	0	391	414	380	0	1	0	0	373	390	0	1060	0	0	0	
2180.000000	426	0	0	408	0	0	419	451	404	0	1	0	0	396	422	0	1050	0	0	0	
2190.000000	439	0	0	448	0	0	429	460	435	0	1	0	0	426	435	0	1033	0	0	0	
2200.000000	468	0	0	470	0	0	443	463	467	0	1	0	0	444	464	0	1027	0	0	0	
2210.000000	472	0	0	481	0	0	459	481	492	0	1	0	0	456	456	0	1015	0	0	0	
2220.000000	470	0	0	497	0	0	464	488	501	0	1	0	0	451	457	0	1009	0	0	0	
2230.000000	469	0	0	491	0	0	459	505	503	0	1	0	0	448	469	0	1006	0	0	0	
2240.000000	463	0	0	487	0	0	466	519	510	0	1	0	0	469	474	0	991	0	0	0	
2250.000000	452	0	0	465	0	0	452	498	510	0	1	0	0	446	473	0	1001	0	0	0	
2260.000000	443	0	0	442	0	0	438	480	491	0	1	0	0	429	463	0	1002	0	0	0	
2270.000000	433	0	0	421	0	0	420	463	466	0	1	0	0	414	426	0	998	0	0	0	
2280.000000	414	0	0	409	0	0	397	449	447	0	1	0	0	393	405	0	1005	0	0	0	
2290.000000	389	0	0	394	0	0	373	411	415	0	1	0	0	382	392	0	997	0	0	0	
2300.000000	371	0	0	364	0	0	344	389	392	0	1	0	0	361	367	0	1003	0	0	0	
2310.000000	342	0	0	336	0	0	315	349	352	0	1	0	0	324	334	0	995	0	0	0	
2320.000000	310	0	0	308	0	0	293	318	321	0	1	0	0	292	303	0	1017	0	0	0	
2330.000000	289	0	0	286	0	0	271	303	302	0	1	0	0	268	277	0	1030	0	0	0	
2340.000000	271	0	0	268	0	0	251	276	277	0	1	0	0	244	253	0	1023	0	0	0	
2350.000000	253	0	0	248	0	0	233	256	253	0	1	0	0	233	239	0	1034	0	0	0	
2360.000000	239	0	0	228	0	0	230	246	237	0	1	0	0	223	233	0	1036	0	0	0	
2370.000000	231	0	0	218	0	0	218	235	220	0	1	0	0	208	233	0	1020	0	0	0	
2380.000000	229	0	0	218	0	0	211	224	216	0	1	0	0	205	221	0	1024	0	0	0	
2390.000000	218	0	0	220	0	0	210	217	206	0	1	0	0	203	229	0	1036	0	0	0	
2400.000000	229	0	0	226	0	0	208	221	222	0	1	0	0	207	239	0	1021	0	0	0	
2410.000000	239	0	0	222	0	0	224	237	232	0	1	0	0	203	250	0	1023	0	0	0	
2420.000000	248	0	0	243	0	0	242	262	248	0	1	0	0	246	261	0	1004	0	0	0	
2430.000000	273	0	0	261	0	0	275	270	264	0	1	0	0	257	276	0	1008	0	0	0	
2440.000000	304	0	0	279	0	0	298	290	293	0	1	0	0	287	279	0	996	0	0	0	
2450.000000	336	0	0	303	0	0	328	306	319	0	1	0	0	311	309	0	1021	0	0	0	
2460.000000	354	0	0	345	0	0	341	341	348	0	1	0	0	339	335	0	1020	0	0	0	
2470.000000	381	0	0	364	0	0	367	357	385	0	1	0	0	354	370	0	1003	0	0	0	
2480.000000	409	0	0	381	0	0	397	380	405	0	1	0	0	382	390	0	1010	0	0	0	
2490.000000	437	0	0	401	0	0	408	406	427	0	1	0	0	401	417	0	1001	0	0	0	
2500.000000	456	0	0	429	0	0	429	438	428	0	1	0	0	442	443	0	986	0	0	0	
2510.000000	479	0	0	443	0	0	445	465	439	0	1	0	0	444	460	0	970	0	0	0	
2520.000000	491	0	0	447	0	0	457	465	459	0	1	0	0	440	483	0	964	0	0	0	
2530.000000	484	0	0	464	0	0	469	469	474	0	1	0	0	433	477	0	949	0	0	0	
2540.000000	492	0	0	469	0	0	470	464	465	0	0	0	0	425	468	0	957	0	0	0	
2550.000000	469	0	0	452	0	0	468	450	460	0	0	0	0	427	465	0	942	0	0	0	
2560.000000	455	0	0	445	0	0	458	444	440	0	0	0	0	413	443	0	951	0	0	0	
2570.000000	430	0	0	427	0	0	450	421	418	0	0	0	0	393	419	0	946	0	0	0	
2580.000000	400	0	0	408	0	0	429	410	390	0	0	0	0	380	396	0	937	0	0	0	
2590.000000	372	0	0	395	0	0	405	378	372	0	0	0	0	360	372	0	954	0	0	0	
2600.000000	339	0	0	369	0	0	378	354	358	0	0	0	0	329	351	0	957	0	0	0	
2610.000000	316	0	0	334	0	0	351	326	331	0	0	0	0	311	327	0	970	0	0	0	
2620.000000	293	0	0	315	0	0	323	296	300	0	0	0	0	276	307	0	966	0	0	0	
2630.000000	259	0	0	297	0	0	301	276	269	0	0	0	0	256	289	0	964	0	0	0	
2640.000000	236	0	0	278	0	0	277	262	246	0	0	0	0	235	266	0	962	0	0	0	
2650.000000	222	0	0	259	0	0	257	247	222	0	0	0	0	221	245	0	941	0	0	0	
2660.000000	206	0	0	248	0	0	236	229	218	0	0	0	0	203	231	0	942	0	0	0	
2670.000000	194	0	0	247	0	0	233	219	210	0	0	0	0	195	226	0	942	0	0	0	
2680.000000	198	0	0	241	0	0	230	219	205	0	0	0	0	201	228	0	965	0	0	0	
2690.000000	193	0	0	241	0	0	224	220	209	0	0	0	0	196	219	0	975	0	0	0	
2700.000000	202	0	0	240	0	0	231	220	217	0	0	0	0	209	225	0	982	0	0	0	
2710.000000	227	0	0	257	0	0	235	233	233	0	0	0	0	226	239	0	979	0	0	0	
2720.000000	230	0	0	267	0	0	250	261	260	0	0	0	0	251	264	0	973	0	0	0	
2730.000000	246	0	0	280	0	0	274	272	284	0	0	0	0	267	275	0	955	0	0	0	
2740.000000	273	0	0	311	0	0	293	303	302	0	0	0	0	299	288	0	949	0	0	0	
2750.000000	294	0	0	357	0	0	332	326	315	0	0	0	0	335	310	0	959	0	0	0	
2760.000000	323	0	0	368	0	0	364	354	347	0	0	0	0	355	331	0	983	0	0	0	
2770.000000	356	0	0	377	0	0	403	371	367	0	0	0	0	373	356	0	980	0	0	0	
2780.000000	379	0	0	405	0	0	435	400	406	0	0	0	0	411	393	0	980	0	0	0	
2790.000000	396	0	0	410	0	0	460	415	422	0	0	0	0	432	410	0	970	0	0	0	
2800.000000	416	0	0	438	0	0	479	417	438	0	0	0	0	428	425	0	950	0	0	0	
2810.000000	418	0	0	446	0	0	495	448	449	0	0	0	0	445	432	0	960	0	0	0	
2820.000000	416	0	0	449	0	0	494	455	457	0	0	0	0	451	449	0	971	0	0	0	
2830.000000	425	0	0	442	0	0	487	461	454	0	0	0	0	472	453	0	975	0	0	0	
2840.000000	428	0	0	439	0	0	463	449	439	0	0	0	0	462	447	0	961	0	0	0	
2850.000000	421	0	0	436	0	0	464	451	438	0	0	0	0	459	438	0	969	0	0	0	
2860.000000	399	0	0	427	0	0	462	437	429	0	0	0	0	447	430	0	989	0	0	0	
2870.000000	377	0	0	397	0	0	440	418	407	0	0	0	0	438	419	0	980	0	0	0	
2880.000000	372	0	0	369	0	0	418	398	393	0	0	0	0	414	397	0	976	0	0	0	
2890.000000	352	0	0	364	0	0	396	361	377	0	0	0	0	399	376	0	973	0	0	0	
2900.000000	331	0	0	340	0	0	375	325	344	0	0	0	0	365	342	0	969	0	0	0	
2910.000000	312	0	0	317	0	0	346	301	315	0	0	0	0	334	323	0	975	0	0	0	
2920.000000	288	0	0	298	0	0	318	274	295	0	0	0	0	306	302	0	956	0	0	0	
2930.000000	266	0	0	276	0	0	291	257	274	0	0	0	0	283	273	0	960	0	0	0	
2940.000000	252	0	0	257	0	0	262	242	243	0	0	0	0	257	255	0	979	0	0	0	
2950.000000	230	0	0	241	0	0	240	224	219	0	0	0	0	240	239	0	1005	0	0	0	
2960.000000	217	0	0	227	0	0	228	217	205	0	0	0	0	224	234	0	982	0	0	0	
